timestamp,TMP,HUM
2018-06-16 17:15:07,25.27,67.94
2018-06-16 17:16:04,25.31,68.47
2018-06-16 17:17:07,25.28,68.83
2018-06-16 17:18:04,25.31,69.14
2018-06-16 17:19:04,25.33,69.5
2018-06-16 17:20:04,25.34,69.63
2018-06-16 17:21:04,25.38,69.73
2018-06-16 17:22:04,25.37,69.67
2018-06-16 17:23:07,25.42,69.67
2018-06-16 17:24:08,25.46,69.57
2018-06-16 17:25:05,25.51,69.44
2018-06-16 17:26:04,25.53,68.54
2018-06-16 17:27:05,25.58,67.1
2018-06-16 17:28:04,25.57,65.51
2018-06-16 17:29:04,25.54,63.95
2018-06-16 17:30:12,25.48,62.73
2018-06-16 17:31:04,25.37,61.48
2018-06-16 17:32:04,25.32,60.68
2018-06-16 17:33:07,25.2,60.3
2018-06-16 17:34:04,25.15,60.89
2018-06-16 17:35:04,25.11,61.91
2018-06-16 17:36:04,25.06,63.08
2018-06-16 17:37:04,25.03,64.2
2018-06-16 17:38:04,25.06,65.09
2018-06-16 17:39:05,25.06,66.03
2018-06-16 17:40:06,25.05,66.83
2018-06-16 17:41:04,25.07,67.47
2018-06-16 17:42:04,25.07,68.14
2018-06-16 17:43:05,25.13,68.6
2018-06-16 17:44:05,25.16,69.05
2018-06-16 17:45:04,25.17,69.49
2018-06-16 17:46:04,25.19,69.79
2018-06-16 17:47:04,25.21,70.06
2018-06-16 17:48:07,25.22,70.32
2018-06-16 17:49:09,25.26,70.53
2018-06-16 17:50:10,25.28,70.69
2018-06-16 17:51:06,25.34,70.78
2018-06-16 17:52:05,25.37,70.7
2018-06-16 17:53:05,25.43,70.6
2018-06-16 17:54:04,25.48,70.49
2018-06-16 17:55:04,25.52,70.36
2018-06-16 17:56:05,25.52,69.6
2018-06-16 17:57:05,25.5,68.11
2018-06-16 17:58:06,25.47,66.5
2018-06-16 17:59:04,25.43,64.9
2018-06-16 18:00:05,25.4,63.46
2018-06-16 18:01:04,25.33,62.58
2018-06-16 18:02:05,25.27,62.06
2018-06-16 18:03:05,25.21,62.42
2018-06-16 18:04:05,25.16,63.29
2018-06-16 18:05:05,25.13,64.17
2018-06-16 18:06:06,25.09,65.14
2018-06-16 18:07:04,25.09,66.02
2018-06-16 18:08:04,25.08,66.73
2018-06-16 18:09:05,25.08,67.46
2018-06-16 18:10:06,25.08,68.09
2018-06-16 18:11:05,25.08,68.75
2018-06-16 18:12:04,25.13,69.2
2018-06-16 18:13:07,25.13,69.53
2018-06-16 18:14:04,25.18,69.9
2018-06-16 18:15:12,25.16,70.32
2018-06-16 18:16:05,25.2,70.48
2018-06-16 18:17:05,25.22,70.71
2018-06-16 18:18:05,25.25,70.85
2018-06-16 18:19:06,25.26,70.96
2018-06-16 18:20:05,25.3,71.01
2018-06-16 18:21:05,25.28,71.04
2018-06-16 18:22:06,25.34,71.01
2018-06-16 18:23:06,25.37,70.92
2018-06-16 18:24:05,25.39,70.85
2018-06-16 18:25:08,25.42,70.76
2018-06-16 18:26:06,25.46,70.69
2018-06-16 18:27:05,25.49,70.54
2018-06-16 18:28:05,25.51,69.8
2018-06-16 18:29:08,25.48,68.49
2018-06-16 18:30:05,25.46,66.77
2018-06-16 18:31:06,25.4,65.32
2018-06-16 18:32:10,25.34,63.97
2018-06-16 18:33:06,25.28,63.26
2018-06-16 18:34:04,25.24,63.64
2018-06-16 18:35:07,25.22,64.32
2018-06-16 18:36:04,25.2,65.25
2018-06-16 18:37:04,25.19,65.98
2018-06-16 18:38:04,25.2,66.75
2018-06-16 18:39:04,25.21,67.5
2018-06-16 18:40:06,25.21,67.99
2018-06-16 18:41:04,25.21,68.7
2018-06-16 18:42:04,25.23,69.18
2018-06-16 18:43:04,25.24,69.63
2018-06-16 18:44:04,25.27,69.95
2018-06-16 18:45:04,25.25,70.23
2018-06-16 18:46:04,25.28,70.47
2018-06-16 18:47:04,25.3,70.69
2018-06-16 18:48:04,25.31,70.82
2018-06-16 18:49:04,25.33,70.92
2018-06-16 18:50:04,25.35,70.89
2018-06-16 18:51:04,25.41,70.74
2018-06-16 18:52:04,25.42,70.66
2018-06-16 18:53:04,25.43,70.56
2018-06-16 18:54:04,25.47,69.57
2018-06-16 18:55:04,25.46,68.08
2018-06-16 18:56:04,25.46,66.26
2018-06-16 18:57:07,25.38,65.12
2018-06-16 18:58:07,25.34,63.8
2018-06-16 18:59:04,25.26,63.33
2018-06-16 19:00:04,25.22,63.7
2018-06-16 19:01:04,25.17,64.5
2018-06-16 19:02:04,25.13,65.43
2018-06-16 19:03:04,25.1,66.31
2018-06-16 19:04:04,25.11,67.05
2018-06-16 19:05:07,25.06,67.76
2018-06-16 19:06:05,25.08,68.33
2018-06-16 19:07:04,25.09,68.81
2018-06-16 19:08:04,25.15,69.25
2018-06-16 19:09:04,25.2,69.53
2018-06-16 19:10:04,25.2,69.86
2018-06-16 19:11:04,25.21,70.13
2018-06-16 19:12:05,25.21,70.46
2018-06-16 19:13:04,25.21,70.64
2018-06-16 19:14:04,25.19,70.76
2018-06-16 19:15:04,25.23,70.85
2018-06-16 19:16:04,25.23,70.86
2018-06-16 19:17:04,25.25,70.82
2018-06-16 19:18:04,25.3,70.73
2018-06-16 19:19:04,25.3,70.65
2018-06-16 19:20:10,25.37,70.53
2018-06-16 19:21:08,25.4,70.38
2018-06-16 19:22:07,25.41,70.22
2018-06-16 19:23:04,25.5,70.02
2018-06-16 19:24:04,25.54,69.85
2018-06-16 19:25:08,25.57,69.14
2018-06-16 19:26:04,25.54,67.82
2018-06-16 19:27:04,25.52,66.16
2018-06-16 19:28:04,25.49,64.98
2018-06-16 19:29:04,25.39,63.38
2018-06-16 19:30:05,25.33,62.4
2018-06-16 19:31:05,25.23,62.05
2018-06-16 19:32:04,25.16,62.62
2018-06-16 19:33:04,25.13,63.53
2018-06-16 19:34:04,25.09,64.48
2018-06-16 19:35:06,25.08,65.37
2018-06-16 19:36:04,25.08,66.24
2018-06-16 19:37:04,25.08,66.96
2018-06-16 19:38:06,25.09,67.53
2018-06-16 19:39:06,25.11,68.11
2018-06-16 19:40:05,25.11,68.55
2018-06-16 19:41:05,25.12,69
2018-06-16 19:42:05,25.15,69.5
2018-06-16 19:43:05,25.13,69.89
2018-06-16 19:44:07,25.13,70.31
2018-06-16 19:45:07,25.16,70.54
2018-06-16 19:46:05,25.15,70.73
2018-06-16 19:47:05,25.17,70.89
2018-06-16 19:48:05,25.21,70.95
2018-06-16 19:49:06,25.23,70.92
2018-06-16 19:50:07,25.26,70.86
2018-06-16 19:51:05,25.28,70.73
2018-06-16 19:52:05,25.31,70.63
2018-06-16 19:53:06,25.33,70.61
2018-06-16 19:54:06,25.35,70.47
2018-06-16 19:55:07,25.39,70.28
2018-06-16 19:56:05,25.46,70.05
2018-06-16 19:57:04,25.52,69.79
2018-06-16 19:58:04,25.54,69.33
2018-06-16 19:59:05,25.53,68.1
2018-06-16 20:00:05,25.52,66.38
2018-06-16 20:01:05,25.47,64.91
2018-06-16 20:02:04,25.45,63.68
2018-06-16 20:03:05,25.34,62.3
2018-06-16 20:04:05,25.27,61.27
2018-06-16 20:05:04,25.18,60.87
2018-06-16 20:06:04,25.15,61.3
2018-06-16 20:07:05,25.1,62.13
2018-06-16 20:08:08,25.08,63
2018-06-16 20:09:07,25.11,63.98
2018-06-16 20:10:04,25.11,64.85
2018-06-16 20:11:05,25.1,65.48
2018-06-16 20:12:04,25.15,66.39
2018-06-16 20:13:04,25.19,66.98
2018-06-16 20:14:04,25.21,67.67
2018-06-16 20:15:05,25.2,68.13
2018-06-16 20:16:04,25.2,68.7
2018-06-16 20:17:04,25.2,69.02
2018-06-16 20:18:04,25.19,69.43
2018-06-16 20:20:04,25.23,70.08
2018-06-16 20:21:05,25.25,70.3
2018-06-16 20:22:06,25.27,70.39
2018-06-16 20:23:04,25.31,70.53
2018-06-16 20:24:04,25.34,70.52
2018-06-16 20:25:08,25.37,70.53
2018-06-16 20:26:04,25.35,70.55
2018-06-16 20:27:04,25.4,70.53
2018-06-16 20:28:05,25.42,70.38
2018-06-16 20:29:07,25.47,70.18
2018-06-16 20:31:04,25.52,68.7
2018-06-16 20:32:09,25.49,67.15
2018-06-16 20:33:06,25.43,65.32
2018-06-16 20:34:06,25.38,64.03
2018-06-16 20:35:05,25.3,62.58
2018-06-16 20:36:06,25.22,61.81
2018-06-16 20:37:05,25.15,62.13
2018-06-16 20:38:06,25.07,63.04
2018-06-16 20:39:07,25.05,64.06
2018-06-16 20:40:06,25.01,64.98
2018-06-16 20:41:06,25.02,65.88
2018-06-16 20:42:05,25.01,66.6
2018-06-16 20:43:06,25.01,67.3
2018-06-16 20:44:07,25.03,68.02
2018-06-16 20:45:15,25.06,68.58
2018-06-16 20:46:08,25.07,69.01
2018-06-16 20:47:07,25.09,69.5
2018-06-16 20:48:06,25.13,69.79
2018-06-16 20:49:06,25.13,70.05
2018-06-16 20:50:07,25.13,70.25
2018-06-16 20:51:06,25.2,70.42
2018-06-16 20:52:06,25.23,70.51
2018-06-16 20:53:05,25.3,70.55
2018-06-16 20:54:07,25.33,70.48
2018-06-16 20:55:06,25.34,70.39
2018-06-17 08:46:09,26.4,68.85
2018-06-17 08:47:09,26.43,68.75
2018-06-17 08:48:10,26.45,68.69
2018-06-17 08:49:08,26.46,68.28
2018-06-17 08:50:13,26.47,67.23
2018-06-17 08:51:08,26.46,66.06
2018-06-17 08:52:08,26.43,64.91
2018-06-17 08:53:08,26.37,64.18
2018-06-17 08:54:08,26.32,63.03
2018-06-17 08:55:12,26.24,62.71
2018-06-17 08:56:08,26.26,61.8
2018-06-17 08:57:08,26.2,60.96
2018-06-17 08:58:09,26.14,60.32
2018-06-17 08:59:08,26.11,60.01
2018-06-17 09:00:12,26.02,59.72
2018-06-17 09:01:08,25.98,59.15
2018-06-17 09:02:08,25.97,58.83
2018-06-17 09:03:08,25.93,58.58
2018-06-17 09:04:08,25.87,58.12
2018-06-17 09:05:08,25.82,57.59
2018-06-17 09:06:10,25.81,57.31
2018-06-17 09:07:08,25.76,56.98
2018-06-17 09:08:08,25.7,56.7
2018-06-17 09:09:08,25.66,56.45
2018-06-17 09:10:09,25.62,56.1
2018-06-17 09:11:08,25.54,55.92
2018-06-17 09:12:09,25.48,55.83
2018-06-17 09:13:08,25.42,55.66
2018-06-17 09:14:08,25.36,55.48
2018-06-17 09:15:08,25.28,55.55
2018-06-17 09:16:08,25.23,55.37
2018-06-17 09:17:08,25.22,55.27
2018-06-17 09:18:08,25.21,55.37
2018-06-17 09:19:08,25.2,55.82
2018-06-17 09:20:08,25.18,55.79
2018-06-17 09:21:09,25.15,55.89
2018-06-17 09:23:09,25.11,55.41
2018-06-17 09:24:08,25.06,55.23
2018-06-17 09:25:08,25.01,55.07
2018-06-17 09:26:08,24.99,55.08
2018-06-17 09:27:08,25.01,55.26
2018-06-17 09:28:08,24.93,55.21
2018-06-17 09:29:08,24.91,55.04
2018-06-17 09:30:10,24.88,55.19
2018-06-17 09:31:09,24.86,55.41
2018-06-17 09:32:09,24.84,56.13
2018-06-17 09:33:08,24.83,56.17
2018-06-17 09:34:08,24.81,55.89
2018-06-17 09:35:08,24.83,55.66
2018-06-17 09:36:08,24.8,55.75
2018-06-17 09:37:08,24.77,55.58
2018-06-17 09:38:08,24.75,55.5
2018-06-17 09:39:08,24.75,55.21
2018-06-17 09:40:08,24.72,55.06
2018-06-17 09:41:08,24.71,55.21
2018-06-17 09:42:08,24.71,55.44
2018-06-17 09:43:08,24.69,55.64
2018-06-17 09:44:08,24.67,56.92
2018-06-17 09:45:08,24.68,58.27
2018-06-17 09:46:08,24.67,59.6
2018-06-17 09:47:08,24.68,60.76
2018-06-17 09:48:08,24.73,62.26
2018-06-17 09:49:08,24.73,63.3
2018-06-17 09:50:11,24.77,64.17
2018-06-17 09:51:08,24.83,64.67
2018-06-17 09:52:08,24.9,65.47
2018-06-17 09:53:08,24.93,66.11
2018-06-17 09:54:08,24.96,66.58
2018-06-17 09:55:08,25.02,67.07
2018-06-17 09:56:08,25.06,67.42
2018-06-17 09:57:10,25.1,67.81
2018-06-17 09:58:08,25.17,68.04
2018-06-17 09:59:09,25.22,68.14
2018-06-17 10:00:12,25.25,68.21
2018-06-17 10:01:08,25.28,68.36
2018-06-17 10:02:08,25.36,68.47
2018-06-17 10:03:08,25.39,68.44
2018-06-17 10:04:08,25.42,68.42
2018-06-17 10:05:09,25.46,68.48
2018-06-17 10:06:08,25.52,68.44
2018-06-17 10:07:08,25.53,68.42
2018-06-17 10:08:08,25.56,68.36
2018-06-17 10:09:08,25.61,68.3
2018-06-17 10:10:08,25.64,68.26
2018-06-17 10:11:08,25.66,68.18
2018-06-17 10:12:08,25.73,68.05
2018-06-17 10:13:09,25.78,67.96
2018-06-17 10:14:08,25.8,67.94
2018-06-17 10:15:09,25.82,67.91
2018-06-17 10:16:08,25.85,67.89
2018-06-17 10:17:08,25.84,67.9
2018-06-17 10:18:08,25.9,67.89
2018-06-17 10:19:08,25.89,67.88
2018-06-17 10:20:09,25.89,67.86
2018-06-17 10:21:08,25.93,67.81
2018-06-17 10:22:08,25.95,67.74
2018-06-17 10:23:08,25.97,67.7
2018-06-17 10:24:08,25.98,67.67
2018-06-17 10:25:08,26.02,67.66
2018-06-17 10:26:08,26.04,67.62
2018-06-17 10:27:08,26.1,67.53
2018-06-17 10:28:08,26.12,67.46
2018-06-17 10:29:08,26.12,67.34
2018-06-17 10:30:08,26.13,67.32
2018-06-17 10:31:08,26.15,67.31
2018-06-17 10:32:08,26.2,67.25
2018-06-17 10:33:08,26.2,67.24
2018-06-17 10:34:10,26.2,67.2
2018-06-17 10:35:08,26.21,67.23
2018-06-17 10:36:08,26.24,67.22
2018-06-17 10:37:08,26.24,67.22
2018-06-17 10:38:08,26.28,67.17
2018-06-17 10:39:11,26.29,67.14
2018-06-17 10:40:08,26.3,67.14
2018-06-17 10:41:08,26.31,67.17
2018-06-17 10:42:08,26.35,67.18
2018-06-17 10:43:09,26.3,67.22
2018-06-17 10:44:08,26.35,67.22
2018-06-17 10:45:09,26.35,67.18
2018-06-17 10:46:15,26.37,67.18
2018-06-17 10:47:10,26.37,67.21
2018-06-17 10:48:09,26.39,67.24
2018-06-17 10:49:08,26.36,67.25
2018-06-17 10:50:08,26.38,67.23
2018-06-17 10:51:08,26.38,67.23
2018-06-17 10:52:08,26.38,67.18
2018-06-17 10:53:08,26.41,67.18
2018-06-17 10:54:08,26.4,67.14
2018-06-17 10:55:08,26.43,67.1
2018-06-17 10:56:08,26.44,67.12
2018-06-17 10:57:08,26.42,67.14
2018-06-17 10:58:08,26.41,67.15
2018-06-17 10:59:09,26.42,67.18
2018-06-17 11:00:13,26.42,67.17
2018-06-17 11:01:08,26.41,67.22
2018-06-17 11:02:08,26.42,67.22
2018-06-17 11:03:08,26.42,67.25
2018-06-17 11:04:08,26.4,67.26
2018-06-17 11:05:18,26.43,67.24
2018-06-17 11:06:08,26.45,67.25
2018-06-17 11:07:08,26.49,67.18
2018-06-17 11:08:09,26.51,67.13
2018-06-17 11:09:10,26.51,67.11
2018-06-17 11:10:21,26.51,67.12
2018-06-17 11:11:08,26.51,67.18
2018-06-17 11:12:09,26.5,67.21
2018-06-17 11:13:09,26.52,67.2
2018-06-17 11:14:09,26.52,67.24
2018-06-17 11:15:09,26.53,67.28
2018-06-17 11:16:08,26.51,67.32
2018-06-17 11:17:09,26.53,67.3
2018-06-17 11:18:09,26.51,67.35
2018-06-17 11:19:09,26.52,67.37
2018-06-17 11:20:09,26.54,67.37
2018-06-17 11:21:09,26.57,67.39
2018-06-17 11:23:09,26.58,67.39
2018-06-17 11:24:09,26.57,67.44
2018-06-17 11:25:11,26.58,67.47
2018-06-17 11:26:09,26.56,67.52
2018-06-17 11:27:09,26.57,67.54
2018-06-17 11:28:09,26.6,67.53
2018-06-17 11:29:09,26.61,67.47
2018-06-17 11:30:09,26.66,67.45
2018-06-17 11:31:09,26.66,67.46
2018-06-17 11:32:09,26.64,67.54
2018-06-17 11:33:10,26.63,67.62
2018-06-17 11:34:09,26.61,67.65
2018-06-17 11:35:09,26.65,67.69
2018-06-17 11:36:09,26.65,67.66
2018-06-17 11:37:09,26.66,67.7
2018-06-17 11:38:09,26.66,67.8
2018-06-17 11:39:09,26.67,67.85
2018-06-17 11:40:09,26.68,67.85
2018-06-17 11:41:09,26.66,67.91
2018-06-17 11:42:09,26.67,67.9
2018-06-17 11:43:09,26.68,67.89
2018-06-17 11:44:09,26.7,67.87
2018-06-17 11:45:09,26.73,67.82
2018-06-17 11:46:09,26.72,67.8
2018-06-17 11:47:09,26.7,67.76
2018-06-17 11:48:09,26.72,67.8
2018-06-17 11:49:09,26.74,67.78
2018-06-17 11:50:09,26.76,67.76
2018-06-17 11:51:09,26.78,67.7
2018-06-17 11:52:09,26.8,67.69
2018-06-17 11:53:09,26.8,67.67
2018-06-17 11:54:09,26.8,67.7
2018-06-17 11:55:09,26.79,67.73
2018-06-17 11:56:09,26.8,67.75
2018-06-17 11:57:10,26.82,67.73
2018-06-17 11:58:10,26.85,67.74
2018-06-17 11:59:10,26.86,67.7
2018-06-17 12:00:09,26.86,67
2018-06-17 12:01:09,26.86,66.25
2018-06-17 12:02:09,26.82,65.25
2018-06-17 12:03:09,26.79,64.58
2018-06-17 12:04:09,26.73,64.15
2018-06-17 12:05:09,26.67,63.95
2018-06-17 12:06:12,26.6,63.79
2018-06-17 12:07:09,26.57,63.64
2018-06-17 12:08:09,26.5,63.44
2018-06-17 12:09:09,26.42,63.08
2018-06-17 12:10:13,26.36,62.73
2018-06-17 12:11:09,26.31,62.16
2018-06-17 12:12:09,26.28,61.68
2018-06-17 12:13:09,26.3,61.38
2018-06-17 12:14:09,26.28,61.19
2018-06-17 12:15:09,26.17,60.91
2018-06-17 12:16:09,26.13,60.92
2018-06-17 12:17:09,26.09,61.04
2018-06-17 12:18:09,26.02,60.71
2018-06-17 12:19:09,25.96,60.48
2018-06-17 12:20:09,25.91,60.22
2018-06-17 12:21:09,25.83,60.17
2018-06-17 12:22:10,25.76,60.05
2018-06-17 12:23:09,25.72,60.1
2018-06-17 12:24:09,25.66,59.91
2018-06-17 12:25:09,25.62,59.57
2018-06-17 12:26:09,25.6,59.33
2018-06-17 12:28:09,25.51,58.94
2018-06-17 12:29:10,25.5,58.77
2018-06-17 12:30:09,25.48,58.54
2018-06-17 12:31:09,25.46,58.53
2018-06-17 12:32:09,25.41,58.59
2018-06-17 12:33:09,25.4,58.43
2018-06-17 12:34:09,25.36,58.14
2018-06-17 12:35:09,25.34,57.89
2018-06-17 12:36:09,25.31,57.82
2018-06-17 12:37:09,25.26,57.82
2018-06-17 12:38:09,25.23,57.8
2018-06-17 12:39:09,25.2,57.79
2018-06-17 12:40:09,25.17,57.58
2018-06-17 12:41:09,25.11,57.47
2018-06-17 12:42:09,25.1,57.27
2018-06-17 12:43:09,25.08,57.16
2018-06-17 12:44:09,25.05,57.19
2018-06-17 12:45:09,25.01,57.24
2018-06-17 12:46:09,24.94,57.23
2018-06-17 12:47:09,24.99,57.85
2018-06-17 12:48:09,25.03,58.9
2018-06-17 12:49:09,25.06,58.9
2018-06-17 12:50:09,25.06,58.62
2018-06-17 12:51:09,25.08,58.05
2018-06-17 12:52:09,25.07,57.53
2018-06-17 12:53:09,25.02,57.18
2018-06-17 12:54:09,25.01,56.88
2018-06-17 12:55:09,24.99,56.79
2018-06-17 12:56:09,25.02,56.98
2018-06-17 12:57:09,25.08,57.32
2018-06-17 12:58:09,25.15,57.59
2018-06-17 12:59:09,25.22,57.83
2018-06-17 13:00:09,25.28,58.31
2018-06-17 13:01:10,25.37,58.66
2018-06-17 13:02:09,25.41,58.79
2018-06-17 13:03:09,25.49,59.13
2018-06-17 13:04:09,25.54,59.49
2018-06-17 13:05:09,25.62,60.17
2018-06-17 13:06:22,25.71,60.23
2018-06-17 13:07:13,25.76,60.56
2018-06-17 13:08:22,25.8,60.96
2018-06-17 13:09:09,25.82,61.17
2018-06-17 13:10:10,25.86,61.07
2018-06-17 13:11:09,25.89,61.09
2018-06-17 13:12:09,25.91,60.97
2018-06-17 13:13:09,25.96,61.04
2018-06-17 13:14:09,26,61.13
2018-06-17 13:15:09,26.05,61.14
2018-06-17 13:16:09,26.09,61.31
2018-06-17 13:17:09,26.11,61.33
2018-06-17 13:18:09,26.11,61.35
2018-06-17 13:19:09,26.19,61.62
2018-06-17 13:20:09,26.2,61.88
2018-06-17 13:21:09,26.22,62.05
2018-06-17 13:22:09,26.23,62.26
2018-06-17 13:23:09,26.28,62.53
2018-06-17 13:24:09,26.3,62.82
2018-06-17 13:25:09,26.3,62.88
2018-06-17 13:26:09,26.35,63
2018-06-17 13:27:09,26.37,62.9
2018-06-17 13:28:09,26.41,62.94
2018-06-17 13:29:09,26.42,63.03
2018-06-17 13:30:09,26.47,63.13
2018-06-17 13:31:09,26.49,63.28
2018-06-17 13:32:10,26.52,63.36
2018-06-17 13:33:09,26.53,63.36
2018-06-17 13:34:09,26.55,63.36
2018-06-17 13:35:09,26.58,63.29
2018-06-17 13:36:09,26.63,63.28
2018-06-17 13:37:09,26.63,63.19
2018-06-17 13:38:09,26.65,63.06
2018-06-17 13:39:09,26.64,62.93
2018-06-17 13:40:09,26.64,62.87
2018-06-17 13:41:09,26.65,62.96
2018-06-17 13:42:09,26.6,63.07
2018-06-17 13:43:09,26.6,63.26
2018-06-17 13:44:09,26.61,63.28
2018-06-17 13:45:09,26.61,63.23
2018-06-17 13:46:09,26.61,63.17
2018-06-17 13:47:09,26.65,63.11
2018-06-17 13:48:09,26.67,63.09
2018-06-17 13:49:09,26.67,63.06
2018-06-17 13:50:09,26.7,63.02
2018-06-17 13:51:09,26.73,63.12
2018-06-17 13:52:09,26.73,63.25
2018-06-17 13:53:09,26.75,63.32
2018-06-17 13:54:09,26.75,63.47
2018-06-17 13:55:10,26.78,63.47
2018-06-17 13:56:09,26.76,63.44
2018-06-17 13:57:09,26.78,63.39
2018-06-17 13:58:09,26.75,63.29
2018-06-17 13:59:09,26.74,63.32
2018-06-17 14:00:09,26.71,63.33
2018-06-17 14:01:09,26.69,63.35
2018-06-17 14:02:09,26.7,63.43
2018-06-17 14:03:09,26.68,63.48
2018-06-17 14:04:09,26.69,63.48
2018-06-17 14:05:09,26.68,63.48
2018-06-17 14:06:09,26.73,63.45
2018-06-17 14:07:09,26.73,63.55
2018-06-17 14:08:09,26.74,63.59
2018-06-17 14:09:09,26.74,63.65
2018-06-17 14:10:09,26.75,63.61
2018-06-17 14:11:09,26.76,63.64
2018-06-17 14:12:09,26.76,63.7
2018-06-17 14:13:09,26.78,63.71
2018-06-17 14:14:09,26.81,63.7
2018-06-17 14:15:09,26.82,63.69
2018-06-17 14:16:09,26.83,63.58
2018-06-17 14:17:09,26.82,63.62
2018-06-17 14:18:10,26.84,63.64
2018-06-17 14:19:10,26.85,63.66
2018-06-17 14:20:09,26.86,63.63
2018-06-17 14:21:11,26.87,63.73
2018-06-17 14:22:09,26.86,63.88
2018-06-17 14:23:09,26.88,63.84
2018-06-17 14:24:09,26.89,63.86
2018-06-17 14:25:09,26.9,63.83
2018-06-17 14:26:09,26.94,63.83
2018-06-17 14:27:09,26.95,63.81
2018-06-17 14:28:09,27,63.83
2018-06-17 14:29:09,27.03,63.74
2018-06-17 14:30:09,27.03,63.64
2018-06-17 14:31:09,27.03,63.6
2018-06-17 14:32:09,27.02,63.54
2018-06-17 14:33:09,27.02,63.53
2018-06-17 14:34:09,27.04,63.52
2018-06-17 14:35:09,27.08,63.46
2018-06-17 14:36:09,27.14,63.3
2018-06-17 14:37:09,27.15,63.17
2018-06-17 14:38:09,27.12,63.17
2018-06-17 14:39:10,27.11,63.25
2018-06-17 14:40:09,27.09,63.34
2018-06-17 14:41:09,27.06,63.39
2018-06-17 14:42:09,27.03,63.49
2018-06-17 14:43:09,27.03,63.58
2018-06-17 14:44:09,27.03,63.68
2018-06-17 14:45:09,27.03,63.7
2018-06-17 14:46:10,27.05,63.65
2018-06-17 14:47:09,27.03,63.58
2018-06-17 14:48:09,27.06,63.58
2018-06-17 14:49:09,27.08,63.58
2018-06-17 14:50:09,27.06,63.55
2018-06-17 14:51:09,27.06,63.57
2018-06-17 14:52:09,27.06,63.55
2018-06-17 14:53:09,27.08,63.52
2018-06-17 14:54:09,27.03,63.53
2018-06-17 14:55:09,27.02,63.56
2018-06-17 14:56:09,27.02,63.54
2018-06-17 14:57:09,27.02,63.6
2018-06-17 14:58:10,27.03,63.64
2018-06-17 14:59:09,27.05,63.67
2018-06-17 15:00:10,27.04,63.7
2018-06-17 15:01:09,27.03,63.75
2018-06-17 15:02:09,27.09,63.84
2018-06-17 15:03:10,27.09,63.89
2018-06-17 15:04:10,27.11,63.81
2018-06-17 15:05:10,27.12,63.76
2018-06-17 15:06:10,27.14,63.75
2018-06-17 15:07:09,27.11,63.68
2018-06-17 15:08:09,27.12,63.71
2018-06-17 15:09:09,27.11,63.81
2018-06-17 15:10:09,27.12,63.87
2018-06-17 15:11:10,27.14,63.91
2018-06-17 15:12:09,27.13,63.89
2018-06-17 15:13:09,27.16,63.85
2018-06-17 15:14:09,27.19,63.88
2018-06-17 15:15:09,27.18,63.79
2018-06-17 15:16:09,27.21,63.79
2018-06-17 15:17:10,27.24,63.72
2018-06-17 15:18:10,27.28,63.67
2018-06-17 15:19:10,27.31,63.55
2018-06-17 15:20:10,27.31,63.57
2018-06-17 15:21:10,27.31,63.54
2018-06-17 15:22:10,27.31,63.58
2018-06-17 15:23:10,27.31,63.51
2018-06-17 15:24:10,27.32,63.62
2018-06-17 15:25:10,27.34,63.65
2018-06-17 15:26:10,27.33,63.63
2018-06-17 15:27:10,27.38,63.58
2018-06-17 15:28:11,27.35,63.63
2018-06-17 15:29:10,27.34,63.69
2018-06-17 15:30:10,27.34,63.77
2018-06-17 15:31:10,27.32,63.69
2018-06-17 15:32:10,27.32,63.68
2018-06-17 15:33:10,27.29,63.71
2018-06-17 15:34:10,27.29,63.81
2018-06-17 15:35:10,27.29,63.79
2018-06-17 15:36:10,27.27,63.81
2018-06-17 15:37:10,27.27,63.81
2018-06-17 15:38:10,27.25,63.9
2018-06-17 15:39:10,27.26,63.88
2018-06-17 15:40:10,27.25,63.96
2018-06-17 15:41:10,27.26,63.97
2018-06-17 15:42:10,27.28,63.9
2018-06-17 15:43:10,27.27,63.84
2018-06-17 15:44:10,27.29,63.81
2018-06-17 15:45:10,27.29,63.87
2018-06-17 15:46:10,27.27,63.79
2018-06-17 15:47:10,27.29,63.77
2018-06-17 15:48:10,27.28,63.74
2018-06-17 15:49:10,27.27,63.74
2018-06-17 15:50:10,27.27,63.74
2018-06-17 15:51:10,27.28,63.79
2018-06-17 15:52:10,27.28,63.86
2018-06-17 15:53:10,27.27,63.87
2018-06-17 15:54:10,27.25,63.91
2018-06-17 15:55:10,27.24,63.9
2018-06-17 15:56:10,27.25,63.95
2018-06-17 15:57:10,27.26,63.93
2018-06-17 15:58:10,27.27,63.95
2018-06-17 15:59:10,27.3,63.97
2018-06-17 16:00:10,27.33,63.87
2018-06-17 16:01:10,27.34,63.78
2018-06-17 16:02:10,27.37,63.76
2018-06-17 16:03:10,27.38,63.74
2018-06-17 16:04:10,27.39,63.71
2018-06-17 16:05:10,27.4,63.73
2018-06-17 16:06:10,27.4,63.63
2018-06-17 16:07:10,27.43,63.6
2018-06-17 16:08:10,27.45,63.53
2018-06-17 16:09:10,27.46,63.45
2018-06-17 16:10:10,27.45,63.5
2018-06-17 16:11:10,27.45,63.52
2018-06-17 16:12:10,27.44,63.53
2018-06-17 16:13:10,27.45,63.56
2018-06-17 16:14:10,27.45,63.59
2018-06-17 16:15:10,27.43,63.47
