timestamp,KW,PF,KVA
23-06-2018 05:30,0,1,0
23-06-2018 05:31,0,1,0
23-06-2018 05:32,0,1,0
23-06-2018 05:33,0,1,0
23-06-2018 05:34,0,1,0
23-06-2018 05:35,0,1,0
23-06-2018 05:36,0,1,0
23-06-2018 05:37,0,1,0
23-06-2018 05:38,0,1,0
23-06-2018 05:39,0,1,0
23-06-2018 05:40,0,1,0
23-06-2018 05:41,0,1,0
23-06-2018 05:42,0,1,0
23-06-2018 05:43,0,1,0
23-06-2018 05:44,0,1,0
23-06-2018 05:45,0,1,0
23-06-2018 05:46,0,1,0
23-06-2018 05:47,0,1,0
23-06-2018 05:48,0,1,0
23-06-2018 05:49,0,1,0
23-06-2018 05:50,0,1,0
23-06-2018 05:51,0,1,0
23-06-2018 05:52,0,1,0
23-06-2018 05:53,0,1,0
23-06-2018 05:54,0,1,0
23-06-2018 05:55,0,1,0
23-06-2018 05:56,0,1,0
23-06-2018 05:57,0,1,0
23-06-2018 05:58,0,1,0
23-06-2018 05:59,0,1,0
23-06-2018 06:00,0,1,0
23-06-2018 06:01,0,1,0
23-06-2018 06:02,0,1,0
23-06-2018 06:03,0,1,0
23-06-2018 06:04,0,1,0
23-06-2018 06:05,0,1,0
23-06-2018 06:06,0,1,0
23-06-2018 06:07,0,1,0
23-06-2018 06:08,0,1,0
23-06-2018 06:09,0,1,0
23-06-2018 06:10,0,1,0
23-06-2018 06:11,0,1,0
23-06-2018 06:12,0,1,0
23-06-2018 06:13,0,1,0
23-06-2018 06:14,0,1,0
23-06-2018 06:15,0,1,0
23-06-2018 06:16,0,1,0
23-06-2018 06:17,0,1,0
23-06-2018 06:18,0,1,0
23-06-2018 06:19,0,1,0
23-06-2018 06:20,0,1,0
23-06-2018 06:21,0,1,0
23-06-2018 06:22,0,1,0
23-06-2018 06:23,0,1,0
23-06-2018 06:24,0,1,0
23-06-2018 06:25,0,1,0
23-06-2018 06:26,0,1,0
23-06-2018 06:27,0,1,0
23-06-2018 06:28,0,1,0
23-06-2018 06:29,0,1,0
23-06-2018 06:30,0,1,0
23-06-2018 06:31,0,1,0
23-06-2018 06:32,0,1,0
23-06-2018 06:33,0,1,0
23-06-2018 06:34,0,1,0
23-06-2018 06:35,0,1,0
23-06-2018 06:36,0,1,0
23-06-2018 06:37,0,1,0
23-06-2018 06:38,0,1,0
23-06-2018 06:39,0,1,0
23-06-2018 06:40,0,1,0
23-06-2018 06:41,0,1,0
23-06-2018 06:42,0,1,0
23-06-2018 06:43,0,1,0
23-06-2018 06:44,0,1,0
23-06-2018 06:45,0,1,0
23-06-2018 06:46,0,1,0
23-06-2018 06:47,0,1,0
23-06-2018 06:48,0,1,0
23-06-2018 06:49,0,1,0
23-06-2018 06:50,0,1,0
23-06-2018 06:51,0,1,0
23-06-2018 06:52,0,1,0
23-06-2018 06:53,0,1,0
23-06-2018 06:54,0,1,0
23-06-2018 06:55,0,1,0
23-06-2018 06:56,0,1,0
23-06-2018 06:57,0,1,0
23-06-2018 06:58,0,1,0
23-06-2018 06:59,0,1,0
23-06-2018 07:00,0,1,0
23-06-2018 07:01,0.24,0.485,0.49
23-06-2018 07:02,1.26,0.537,2.35
23-06-2018 07:03,1.29,0.545,2.36
23-06-2018 07:04,1.26,0.54,2.34
23-06-2018 07:05,1.23,0.532,2.31
23-06-2018 07:06,1.26,0.537,2.34
23-06-2018 07:07,1.25,0.539,2.32
23-06-2018 07:09,1.25,0.541,2.32
23-06-2018 07:10,1.24,0.535,2.32
23-06-2018 07:11,1.25,0.535,2.33
23-06-2018 07:12,1.25,0.54,2.32
23-06-2018 07:13,1.27,0.543,2.35
23-06-2018 07:14,1.25,0.533,2.34
23-06-2018 07:15,1.27,0.543,2.35
23-06-2018 07:16,1.28,0.545,2.35
23-06-2018 07:17,1.26,0.539,2.34
23-06-2018 07:18,1.27,0.54,2.34
23-06-2018 07:19,1.26,0.535,2.35
23-06-2018 07:20,1.27,0.539,2.35
23-06-2018 07:21,1.26,0.537,2.36
23-06-2018 07:22,1.26,0.54,2.34
23-06-2018 07:23,1.27,0.539,2.35
23-06-2018 07:24,1.27,0.539,2.35
23-06-2018 07:25,1.25,0.531,2.35
23-06-2018 07:26,1.25,0.534,2.35
23-06-2018 07:27,1.26,0.536,2.34
23-06-2018 07:28,1.25,0.533,2.35
23-06-2018 07:29,1.25,0.531,2.36
23-06-2018 07:30,1.23,0.525,2.34
23-06-2018 07:31,1.24,0.526,2.35
23-06-2018 07:32,1.26,0.535,2.35
23-06-2018 07:33,1.27,0.541,2.35
23-06-2018 07:34,1.26,0.537,2.36
23-06-2018 07:35,1.27,0.539,2.35
23-06-2018 07:36,1.27,0.539,2.35
23-06-2018 07:37,1.27,0.539,2.35
23-06-2018 07:38,0.92,0.504,1.83
23-06-2018 07:39,0,1,0
23-06-2018 07:40,0,1,0
23-06-2018 07:41,0,1,0
23-06-2018 07:42,0,1,0
23-06-2018 07:43,0,1,0
23-06-2018 07:44,0,1,0
23-06-2018 07:45,0,1,0
23-06-2018 07:46,0,1,0
23-06-2018 07:47,0,1,0
23-06-2018 07:48,0,1,0
23-06-2018 07:49,0,1,0
23-06-2018 07:50,0,1,0
23-06-2018 07:51,0,1,0
23-06-2018 07:52,0,1,0
23-06-2018 07:53,0,1,0
23-06-2018 07:54,0,1,0
23-06-2018 07:55,0,1,0
23-06-2018 07:56,0,1,0
23-06-2018 07:57,0,1,0
23-06-2018 07:58,0,1,0
23-06-2018 07:59,0,1,0
23-06-2018 08:00,0,1,0
23-06-2018 08:01,0,1,0
23-06-2018 08:02,0,1,0
23-06-2018 08:03,0,1,0
23-06-2018 08:04,0,1,0
23-06-2018 08:05,0,1,0
23-06-2018 08:06,0,1,0
23-06-2018 08:07,0,1,0
23-06-2018 08:08,0,1,0
23-06-2018 08:09,0,1,0
23-06-2018 08:10,0,1,0
23-06-2018 08:11,0,1,0
23-06-2018 08:12,0,1,0
23-06-2018 08:13,0,1,0
23-06-2018 08:14,0,1,0
23-06-2018 08:15,0,1,0
23-06-2018 08:16,0,1,0
23-06-2018 08:17,0,1,0
23-06-2018 08:18,0,1,0
23-06-2018 08:19,0,1,0
23-06-2018 08:20,0,1,0
23-06-2018 08:21,0,1,0
23-06-2018 08:22,0,1,0
23-06-2018 08:23,0,1,0
23-06-2018 08:24,0,1,0
23-06-2018 08:25,0,1,0
23-06-2018 08:26,0,1,0
23-06-2018 08:27,0,1,0
23-06-2018 08:28,0,1,0
23-06-2018 08:29,0,1,0
23-06-2018 08:30,0,1,0
23-06-2018 08:31,0,1,0
23-06-2018 08:32,0,1,0
23-06-2018 08:33,0,1,0
23-06-2018 08:34,0,1,0
23-06-2018 08:35,0,1,0
23-06-2018 08:36,0,1,0
23-06-2018 08:37,0,1,0
23-06-2018 08:38,0,1,0
23-06-2018 08:39,0,1,0
23-06-2018 08:40,0,1,0
23-06-2018 08:41,0,1,0
23-06-2018 08:42,0,1,0
23-06-2018 08:43,0,1,0
23-06-2018 08:44,0,1,0
23-06-2018 08:45,0,1,0
23-06-2018 08:46,0,1,0
23-06-2018 08:47,0,1,0
23-06-2018 08:48,0,1,0
23-06-2018 08:49,0,1,0
23-06-2018 08:50,0,1,0
23-06-2018 08:51,0,1,0
23-06-2018 08:52,0,1,0
23-06-2018 08:53,0,1,0
23-06-2018 08:54,0,1,0
23-06-2018 08:55,0,1,0
23-06-2018 08:56,0,1,0
23-06-2018 08:57,0,1,0
23-06-2018 08:58,0,1,0
23-06-2018 08:59,0,1,0
23-06-2018 09:00,0,1,0
23-06-2018 09:01,0,1,0
23-06-2018 09:02,0,1,0
23-06-2018 09:03,0,1,0
23-06-2018 09:04,0,1,0
23-06-2018 09:05,0,1,0
23-06-2018 09:06,0,1,0
23-06-2018 09:07,0,1,0
23-06-2018 09:08,0,1,0
23-06-2018 09:09,0,1,0
23-06-2018 09:10,0,1,0
23-06-2018 09:11,0,1,0
23-06-2018 09:12,0,1,0
23-06-2018 09:13,0,1,0
23-06-2018 09:14,0,1,0
23-06-2018 09:15,0,1,0
23-06-2018 09:16,0,1,0
23-06-2018 09:17,0,1,0
23-06-2018 09:18,0,1,0
23-06-2018 09:19,0,1,0
23-06-2018 09:20,0,1,0
23-06-2018 09:21,0,1,0
23-06-2018 09:22,0,1,0
23-06-2018 09:23,0,1,0
23-06-2018 09:24,0,1,0
23-06-2018 09:25,0,1,0
23-06-2018 09:26,0.3,0.977,0.07
23-06-2018 09:27,1.2,0.52,2.3
23-06-2018 09:28,1.24,0.533,2.33
23-06-2018 09:29,1.22,0.524,2.32
23-06-2018 09:30,1.22,0.529,2.31
23-06-2018 09:31,1.22,0.526,2.33
23-06-2018 09:32,1.25,0.535,2.34
23-06-2018 09:33,1.22,0.523,2.33
23-06-2018 09:34,1.22,0.526,2.33
23-06-2018 09:35,1.23,0.53,2.33
23-06-2018 09:36,1.24,0.529,2.34
23-06-2018 09:37,1.24,0.527,2.35
23-06-2018 09:38,1.24,0.529,2.34
23-06-2018 09:39,1.23,0.526,2.33
23-06-2018 09:40,1.23,0.527,2.34
23-06-2018 09:41,1.24,0.528,2.34
23-06-2018 09:42,1.23,0.528,2.34
23-06-2018 09:43,1.24,0.528,2.35
23-06-2018 09:44,1.24,0.529,2.34
23-06-2018 09:45,1.24,0.532,2.34
23-06-2018 09:46,1.25,0.53,2.35
23-06-2018 09:47,1.24,0.53,2.34
23-06-2018 09:48,1.24,0.532,2.34
23-06-2018 09:49,1.24,0.53,2.34
23-06-2018 09:50,1.25,0.53,2.35
23-06-2018 09:51,1.24,0.527,2.34
23-06-2018 09:52,1.24,0.53,2.35
23-06-2018 09:53,1.24,0.529,2.35
23-06-2018 09:54,1.25,0.531,2.35
23-06-2018 09:55,1.24,0.53,2.34
23-06-2018 09:56,1.24,0.531,2.33
23-06-2018 09:57,1.24,0.531,2.35
23-06-2018 09:58,1.24,0.527,2.36
23-06-2018 09:59,1.24,0.53,2.34
23-06-2018 10:00,1.21,0.519,2.34
23-06-2018 10:01,1.25,0.53,2.36
23-06-2018 10:02,1.25,0.532,2.35
23-06-2018 10:03,1.24,0.533,2.34
23-06-2018 10:04,1.24,0.528,2.35
23-06-2018 10:05,1.25,0.532,2.35
23-06-2018 10:06,1.25,0.531,2.36
23-06-2018 10:07,1.23,0.521,2.34
23-06-2018 10:08,1.25,0.537,2.33
23-06-2018 10:09,1.25,0.534,2.35
23-06-2018 10:10,1.25,0.532,2.36
23-06-2018 10:11,1.24,0.528,2.35
23-06-2018 10:12,1.26,0.535,2.36
23-06-2018 10:13,1.25,0.533,2.35
23-06-2018 10:14,1.24,0.53,2.35
23-06-2018 10:15,1.22,0.523,2.33
23-06-2018 10:16,1.25,0.531,2.35
23-06-2018 10:17,1.26,0.535,2.37
23-06-2018 10:18,1.24,0.532,2.34
23-06-2018 10:20,1.25,0.532,2.34
23-06-2018 10:20,1.24,0.533,2.36
23-06-2018 10:22,1.25,0.533,2.35
23-06-2018 10:22,1.25,0.533,2.34
23-06-2018 10:23,1.26,0.536,2.35
23-06-2018 10:24,1.22,0.525,2.34
23-06-2018 10:26,1.25,0.534,2.35
23-06-2018 10:27,1.24,0.532,2.34
23-06-2018 10:28,1.26,0.535,2.36
23-06-2018 10:29,1.25,0.532,2.35
23-06-2018 10:30,1.25,0.534,2.34
23-06-2018 10:31,1.25,0.532,2.36
23-06-2018 10:32,1.25,0.534,2.34
23-06-2018 10:33,1.25,0.534,2.34
23-06-2018 10:34,1.24,0.531,2.34
23-06-2018 10:35,1.26,0.538,2.35
23-06-2018 10:36,1.25,0.534,2.34
23-06-2018 10:37,1.24,0.533,2.34
23-06-2018 10:38,1.24,0.53,2.35
23-06-2018 10:39,1.23,0.528,2.34
23-06-2018 10:40,1.25,0.534,2.35
23-06-2018 10:41,1.24,0.532,2.34
23-06-2018 10:42,1.25,0.537,2.33
23-06-2018 10:43,1.26,0.536,2.35
23-06-2018 10:44,1.26,0.535,2.36
23-06-2018 10:45,1.26,0.536,2.35
23-06-2018 10:46,1.26,0.536,2.35
23-06-2018 10:47,1.22,0.524,2.33
23-06-2018 10:48,1.23,0.525,2.35
23-06-2018 10:49,1.28,0.541,2.36
23-06-2018 10:50,1.28,0.545,2.35
23-06-2018 10:51,1.26,0.538,2.36
23-06-2018 10:52,1.27,0.537,2.35
23-06-2018 10:53,1.27,0.541,2.35
23-06-2018 10:54,1.28,0.544,2.35
23-06-2018 10:55,1.28,0.545,2.35
23-06-2018 10:56,1.27,0.541,2.34
23-06-2018 10:57,1.26,0.538,2.35
23-06-2018 10:58,1.26,0.539,2.35
23-06-2018 10:59,1.26,0.54,2.34
23-06-2018 11:00,1.27,0.542,2.35
23-06-2018 11:01,1.27,0.54,2.34
23-06-2018 11:02,1.28,0.541,2.36
23-06-2018 11:03,1.28,0.541,2.37
23-06-2018 11:04,1.27,0.538,2.36
23-06-2018 11:05,1.27,0.543,2.35
23-06-2018 11:06,1.28,0.545,2.34
23-06-2018 11:07,1.26,0.541,2.33
23-06-2018 11:08,1.27,0.543,2.35
23-06-2018 11:09,1.27,0.544,2.34
23-06-2018 11:25,0,1,0
23-06-2018 11:26,0,1,0
23-06-2018 11:27,0,1,0
23-06-2018 11:28,0,1,0
23-06-2018 11:29,0,1,0
23-06-2018 11:30,0,1,0
23-06-2018 11:31,0,1,0
23-06-2018 11:32,0,1,0
23-06-2018 11:33,0,1,0
23-06-2018 11:34,0,1,0
23-06-2018 11:35,0,1,0
23-06-2018 11:36,0,1,0
23-06-2018 11:37,0,1,0
23-06-2018 11:38,0,1,0
23-06-2018 11:39,0,1,0
23-06-2018 11:40,0,1,0
23-06-2018 11:41,0,1,0
23-06-2018 11:42,0,1,0
23-06-2018 11:43,0,1,0
23-06-2018 11:44,0,1,0
23-06-2018 11:45,0,1,0
23-06-2018 11:46,0,1,0
23-06-2018 11:47,0,1,0
23-06-2018 11:48,0,1,0
23-06-2018 11:49,0,1,0
23-06-2018 11:50,0,1,0
23-06-2018 11:51,0,1,0
23-06-2018 11:52,0,1,0
23-06-2018 11:53,0,1,0
23-06-2018 11:54,0,1,0
23-06-2018 11:55,0,1,0
23-06-2018 11:56,0,1,0
23-06-2018 11:57,0,1,0
23-06-2018 11:58,0,1,0
23-06-2018 11:59,0,1,0
23-06-2018 12:00,0,1,0
23-06-2018 12:01,0,1,0
23-06-2018 12:02,0,1,0
23-06-2018 12:03,0,1,0
23-06-2018 12:04,0,1,0
23-06-2018 12:05,0,1,0
23-06-2018 12:06,0,1,0
23-06-2018 12:07,0,1,0
23-06-2018 12:08,0,1,0
23-06-2018 12:09,0,1,0
23-06-2018 12:10,0,1,0
23-06-2018 12:11,0,1,0
23-06-2018 12:12,0,1,0
23-06-2018 12:13,0,1,0
23-06-2018 12:14,0,1,0
23-06-2018 12:15,0,1,0
23-06-2018 12:16,0.4,0.794,0.5
23-06-2018 12:17,0.4,0.488,0.82
23-06-2018 12:18,1.23,0.534,2.31
23-06-2018 12:19,1.26,0.541,2.33
23-06-2018 12:20,1.25,0.537,2.34
23-06-2018 12:21,1.27,0.552,2.31
23-06-2018 12:22,1.29,0.557,2.32
23-06-2018 12:23,1.28,0.558,2.31
23-06-2018 12:24,1.3,0.556,2.32
23-06-2018 12:25,1.31,0.558,2.35
23-06-2018 12:26,1.29,0.558,2.32
23-06-2018 12:27,1.27,0.548,2.32
23-06-2018 12:28,1.26,0.538,2.34
23-06-2018 12:29,1.25,0.536,2.32
23-06-2018 12:30,1.26,0.539,2.34
23-06-2018 12:31,1.24,0.534,2.33
23-06-2018 12:32,1.25,0.54,2.32
23-06-2018 12:33,1.25,0.54,2.34
23-06-2018 12:34,1.24,0.538,2.32
23-06-2018 12:35,1.25,0.537,2.33
23-06-2018 12:36,1.23,0.527,2.34
23-06-2018 12:37,1.24,0.531,2.34
23-06-2018 12:38,1.25,0.533,2.34
23-06-2018 12:39,1.25,0.533,2.34
23-06-2018 12:40,1.23,0.528,2.33
23-06-2018 12:41,1.26,0.537,2.36
23-06-2018 12:42,1.25,0.533,2.34
23-06-2018 12:43,1.24,0.534,2.33
23-06-2018 12:44,1.24,0.534,2.34
23-06-2018 12:45,1.26,0.542,2.33
23-06-2018 12:46,1.25,0.536,2.33
23-06-2018 12:47,1.23,0.53,2.32
23-06-2018 12:48,1.24,0.533,2.33
23-06-2018 12:49,1.27,0.541,2.34
23-06-2018 12:50,1.27,0.54,2.35
23-06-2018 12:51,1.26,0.541,2.33
23-06-2018 12:52,1.27,0.54,2.35
23-06-2018 12:53,1.26,0.542,2.33
23-06-2018 12:54,1.27,0.542,2.34
23-06-2018 12:55,1.26,0.54,2.33
23-06-2018 12:56,1.27,0.545,2.33
23-06-2018 12:57,1.26,0.54,2.34
23-06-2018 12:58,1.27,0.541,2.34
23-06-2018 12:59,1.28,0.548,2.34
23-06-2018 13:00,1.26,0.538,2.35
23-06-2018 13:01,1.28,0.542,2.36
23-06-2018 13:02,1.27,0.54,2.34
23-06-2018 13:03,1.26,0.539,2.34
23-06-2018 13:04,1.27,0.539,2.35
23-06-2018 13:05,1.26,0.542,2.34
23-06-2018 13:06,1.27,0.541,2.35
23-06-2018 13:07,1.28,0.542,2.36
23-06-2018 13:08,1.26,0.536,2.35
23-06-2018 13:09,1.27,0.541,2.35
23-06-2018 13:10,1.29,0.551,2.34
23-06-2018 13:11,1.27,0.543,2.34
23-06-2018 13:12,1.26,0.54,2.34
23-06-2018 13:13,1.26,0.541,2.34
23-06-2018 13:14,1.27,0.543,2.34
23-06-2018 13:15,1.27,0.54,2.35
23-06-2018 13:16,1.26,0.541,2.33
23-06-2018 13:17,1.27,0.54,2.35
23-06-2018 13:18,1.27,0.541,2.36
23-06-2018 13:19,1.26,0.539,2.35
23-06-2018 13:20,1.27,0.54,2.36
23-06-2018 13:21,1.27,0.543,2.35
23-06-2018 13:22,1.28,0.543,2.36
23-06-2018 13:23,1.29,0.544,2.36
23-06-2018 13:24,1.28,0.543,2.36
23-06-2018 13:25,1.28,0.545,2.35
23-06-2018 13:26,1.29,0.549,2.36
23-06-2018 13:27,1.28,0.544,2.36
23-06-2018 13:28,1.27,0.544,2.34
23-06-2018 13:29,1.28,0.544,2.35
23-06-2018 13:30,1.28,0.541,2.37
23-06-2018 13:31,1.28,0.543,2.36
23-06-2018 13:32,1.28,0.544,2.35
23-06-2018 13:33,1.26,0.537,2.35
23-06-2018 13:34,1.28,0.541,2.37
23-06-2018 13:35,1.27,0.539,2.35
23-06-2018 13:36,1.28,0.542,2.36
23-06-2018 13:37,1.28,0.544,2.34
23-06-2018 13:38,1.29,0.545,2.36
23-06-2018 13:39,1.29,0.546,2.36
23-06-2018 13:40,1.28,0.545,2.34
23-06-2018 13:41,0.3,0.495,0.61
23-06-2018 13:42,0,1,0
23-06-2018 13:43,0,1,0
23-06-2018 13:45,0,1,0
23-06-2018 13:46,0,1,0
23-06-2018 13:47,0,1,0
23-06-2018 13:48,0,1,0
23-06-2018 13:49,0,1,0
23-06-2018 13:50,0,1,0
23-06-2018 13:51,0,1,0
23-06-2018 13:52,0,1,0
23-06-2018 13:53,0,1,0
23-06-2018 13:54,0,1,0
23-06-2018 13:55,0,1,0
23-06-2018 13:56,0,1,0
23-06-2018 13:57,0,1,0
23-06-2018 13:58,0,1,0
23-06-2018 13:59,0,1,0
23-06-2018 14:00,0,1,0
23-06-2018 14:01,0,1,0
23-06-2018 14:02,0,1,0
23-06-2018 14:03,0,1,0
23-06-2018 14:04,0,1,0
23-06-2018 14:05,0,1,0
23-06-2018 14:06,0,1,0
23-06-2018 14:07,0,1,0
23-06-2018 14:08,0,1,0
23-06-2018 14:10,0,1,0
23-06-2018 14:11,0,1,0
23-06-2018 14:12,0,1,0
23-06-2018 14:13,0,1,0
23-06-2018 14:14,0,1,0
23-06-2018 14:15,0,1,0
23-06-2018 14:16,0,1,0
23-06-2018 14:17,0,1,0
23-06-2018 14:18,0,1,0
23-06-2018 14:19,0,1,0
23-06-2018 14:20,0,1,0
23-06-2018 14:21,0,1,0
23-06-2018 14:22,0,1,0
23-06-2018 14:23,0,1,0
23-06-2018 14:24,0,1,0
23-06-2018 14:25,0,1,0
23-06-2018 14:26,0,1,0
23-06-2018 14:27,0,1,0
23-06-2018 14:28,0,1,0
23-06-2018 14:29,0,1,0
23-06-2018 14:30,0,1,0
23-06-2018 14:31,0,1,0
23-06-2018 14:32,0,1,0
23-06-2018 14:33,0,1,0
23-06-2018 14:34,0,1,0
23-06-2018 14:35,0,1,0
23-06-2018 14:36,0,1,0
23-06-2018 14:37,0,1,0
23-06-2018 14:38,0,1,0
23-06-2018 14:39,0,1,0
23-06-2018 14:40,0,1,0
23-06-2018 14:41,0,1,0
23-06-2018 14:42,0,1,0
23-06-2018 14:43,0,1,0
23-06-2018 14:44,0,1,0
23-06-2018 14:45,0,1,0
23-06-2018 14:46,0,1,0
23-06-2018 14:47,0,1,0
23-06-2018 14:48,0,1,0
23-06-2018 14:49,0,1,0
23-06-2018 14:50,0,1,0
23-06-2018 14:51,0,1,0
23-06-2018 14:52,0,1,0
23-06-2018 14:53,0,1,0
23-06-2018 14:54,0,1,0
23-06-2018 14:55,0,1,0
23-06-2018 14:56,0,1,0
23-06-2018 14:57,0,1,0
23-06-2018 14:58,0,1,0
23-06-2018 14:59,0,1,0
23-06-2018 15:00,0,1,0
23-06-2018 15:01,0,1,0
23-06-2018 15:02,0,1,0
23-06-2018 15:03,0.09,0.782,0.12
23-06-2018 15:04,1.34,0.572,2.34
23-06-2018 15:05,1.01,0.562,1.81
23-06-2018 15:06,1.12,0.573,1.96
23-06-2018 15:07,1.11,0.569,1.95
23-06-2018 15:08,1.17,0.568,2.07
23-06-2018 15:09,1.26,0.573,2.2
23-06-2018 15:10,1.27,0.574,2.21
23-06-2018 15:11,1.26,0.574,2.2
23-06-2018 15:12,1.36,0.578,2.5
23-06-2018 15:13,1.35,0.578,2.34
23-06-2018 15:14,1.35,0.578,2.34
23-06-2018 15:15,1.35,0.577,2.34
23-06-2018 15:16,1.33,0.574,2.33
23-06-2018 15:17,1.34,0.576,2.34
23-06-2018 15:18,1.35,0.577,2.35
23-06-2018 15:19,1.35,0.576,2.34
23-06-2018 15:20,1.36,0.575,2.36
23-06-2018 15:21,1.35,0.575,2.35
23-06-2018 15:23,1.35,0.579,2.33
23-06-2018 15:23,1.34,0.572,2.35
23-06-2018 15:24,1.31,0.559,2.34
23-06-2018 15:25,1.31,0.558,2.35
23-06-2018 15:26,1.31,0.56,2.33
23-06-2018 15:27,1.29,0.555,2.32
23-06-2018 15:28,1.3,0.559,2.32
23-06-2018 15:29,1.31,0.561,2.34
23-06-2018 15:30,1.31,0.561,2.33
23-06-2018 15:31,1.27,0.549,2.32
23-06-2018 15:32,1.31,0.558,2.34
23-06-2018 15:33,1.31,0.563,2.33
23-06-2018 15:34,1.32,0.56,2.35
23-06-2018 15:35,1.31,0.561,2.34
23-06-2018 15:36,1.32,0.562,2.35
23-06-2018 15:37,1.31,0.561,2.34
23-06-2018 15:38,1.31,0.561,2.33
23-06-2018 15:39,1.29,0.555,2.33
23-06-2018 15:40,1.3,0.557,2.34
23-06-2018 15:41,1.3,0.558,2.34
23-06-2018 15:42,1.31,0.559,2.36
23-06-2018 15:43,1.31,0.557,2.34
23-06-2018 15:44,1.3,0.558,2.34
23-06-2018 15:45,1.3,0.554,2.34
23-06-2018 15:46,1.3,0.558,2.34
23-06-2018 15:47,1.31,0.555,2.35
23-06-2018 15:48,1.34,0.571,2.34
23-06-2018 15:49,1.33,0.571,2.33
23-06-2018 15:50,1.35,0.571,2.36
23-06-2018 15:51,1.34,0.572,2.34
23-06-2018 15:52,1.33,0.567,2.34
23-06-2018 15:53,1.34,0.571,2.34
23-06-2018 15:54,1.34,0.572,2.34
23-06-2018 15:55,1.34,0.573,2.34
23-06-2018 15:56,1.32,0.567,2.33
23-06-2018 15:57,0.56,0.54,1.03
23-06-2018 15:58,0.55,0.532,1.03
23-06-2018 15:59,0.55,0.537,1.03
23-06-2018 16:00,0.55,0.536,1.03
23-06-2018 16:01,0.55,0.538,1.03
23-06-2018 16:02,0.56,0.538,1.04
23-06-2018 16:03,0.56,0.538,1.04
23-06-2018 16:04,0.53,0.521,1.04
23-06-2018 16:05,0.56,0.536,1.04
23-06-2018 16:06,0.56,0.537,1.04
23-06-2018 16:07,0.57,0.537,1.06
23-06-2018 16:08,0.57,0.543,1.06
23-06-2018 16:09,0.57,0.539,1.07
23-06-2018 16:10,0.57,0.539,1.07
23-06-2018 16:11,0.57,0.536,1.07
23-06-2018 16:12,0.57,0.538,1.07
23-06-2018 16:13,0.58,0.543,1.07
23-06-2018 16:14,0.57,0.537,1.06
23-06-2018 16:15,0.57,0.539,1.07
23-06-2018 16:16,0.57,0.539,1.07
23-06-2018 16:17,0.57,0.536,1.07
23-06-2018 16:18,0.57,0.538,1.07
23-06-2018 16:19,0.57,0.539,1.06
23-06-2018 16:20,0.57,0.54,1.06
23-06-2018 16:21,0.57,0.538,1.07
23-06-2018 16:23,0.58,0.54,1.07
23-06-2018 16:24,0.57,0.54,1.07
23-06-2018 16:25,0.57,0.54,1.06
23-06-2018 16:26,0.56,0.528,1.06
23-06-2018 16:27,0.58,0.544,1.06
23-06-2018 16:28,0.57,0.538,1.06
23-06-2018 16:29,0.57,0.535,1.06
23-06-2018 16:30,0.57,0.538,1.06
23-06-2018 16:31,0.57,0.538,1.06
23-06-2018 16:32,0.57,0.538,1.06
23-06-2018 16:33,0.57,0.537,1.06
23-06-2018 16:34,0.57,0.54,1.06
23-06-2018 16:35,0.57,0.527,1.06
23-06-2018 16:36,1.19,0.564,2.13
23-06-2018 16:37,1.31,0.57,2.31
23-06-2018 16:38,1.41,0.573,2.46
23-06-2018 16:39,1.42,0.572,2.48
23-06-2018 16:40,1.42,0.573,2.47
23-06-2018 16:41,1.4,0.571,2.46
23-06-2018 16:42,1.4,0.575,2.44
23-06-2018 16:43,1.38,0.569,2.43
23-06-2018 16:44,1.37,0.573,2.4
23-06-2018 16:45,1.35,0.567,2.39
23-06-2018 16:46,1.35,0.57,2.36
23-06-2018 16:47,1.34,0.57,2.36
23-06-2018 16:48,1.33,0.57,2.34
23-06-2018 16:49,1.34,0.569,2.35
23-06-2018 16:50,1.34,0.569,2.35
23-06-2018 16:51,1.34,0.57,2.36
23-06-2018 16:52,1.34,0.568,2.37
23-06-2018 16:53,1.34,0.569,2.37
23-06-2018 16:54,1.34,0.569,2.37
23-06-2018 16:55,1.34,0.569,2.36
23-06-2018 16:56,1.31,0.555,2.34
23-06-2018 16:57,1.33,0.566,2.36
23-06-2018 16:58,1.34,0.568,2.37
23-06-2018 16:59,1.34,0.568,2.35
23-06-2018 17:00,1.34,0.566,2.36
23-06-2018 17:01,1.34,0.566,2.36
23-06-2018 17:02,1.33,0.566,2.36
23-06-2018 17:03,1.33,0.566,2.36
23-06-2018 17:04,1.34,0.566,2.36
23-06-2018 17:05,1.34,0.567,2.36
23-06-2018 17:06,1.34,0.565,2.37
23-06-2018 17:07,1.34,0.569,2.36
23-06-2018 17:08,1.33,0.565,2.37
23-06-2018 17:09,1.33,0.562,2.37
23-06-2018 17:10,1.33,0.563,2.36
23-06-2018 17:11,1.33,0.564,2.37
23-06-2018 17:12,1.33,0.564,2.36
23-06-2018 17:13,1.33,0.563,2.36
23-06-2018 17:14,1.34,0.566,2.37
23-06-2018 17:15,1.33,0.565,2.36
23-06-2018 17:16,1.35,0.569,2.37
23-06-2018 17:17,1.34,0.565,2.36
23-06-2018 17:18,1.33,0.566,2.35
23-06-2018 17:19,1.34,0.566,2.36
23-06-2018 17:20,1.33,0.565,2.36
23-06-2018 17:21,1.35,0.569,2.37
23-06-2018 17:22,1.33,0.566,2.35
