timestamp,KW,PF,KVA
18-06-2018 18:09,0,1,0
18-06-2018 18:10,0,1,0
18-06-2018 18:11,0,1,0
18-06-2018 18:12,0,1,0
18-06-2018 18:13,0,1,0
18-06-2018 18:14,0,1,0
18-06-2018 18:15,0,1,0
18-06-2018 18:16,0,1,0
18-06-2018 18:17,0,1,0
18-06-2018 18:18,0,1,0
18-06-2018 18:19,0,1,0
18-06-2018 18:20,0,1,0
18-06-2018 18:21,0,1,0
18-06-2018 18:22,0,1,0
18-06-2018 18:23,0,1,0
18-06-2018 18:24,0,1,0
18-06-2018 18:25,0,1,0
18-06-2018 18:26,0,1,0
18-06-2018 18:27,0,1,0
18-06-2018 18:28,0,1,0
18-06-2018 18:29,0,1,0
18-06-2018 18:30,0,1,0
18-06-2018 18:31,0,1,0
18-06-2018 18:32,0,1,0
18-06-2018 18:33,0,1,0
18-06-2018 18:34,0,1,0
18-06-2018 18:35,0,1,0
18-06-2018 18:36,0,1,0
18-06-2018 18:37,0,1,0
18-06-2018 18:38,0,1,0
18-06-2018 18:39,0,1,0
18-06-2018 18:40,0,1,0
18-06-2018 18:41,0,1,0
18-06-2018 18:42,0,1,0
18-06-2018 18:43,0,1,0
18-06-2018 18:44,0,1,0
18-06-2018 18:45,0,1,0
18-06-2018 18:46,0,1,0
18-06-2018 18:47,0,1,0
18-06-2018 18:48,0,1,0
18-06-2018 18:49,0,1,0
18-06-2018 18:50,0,1,0
18-06-2018 18:51,0,1,0
18-06-2018 18:52,0,1,0
18-06-2018 18:53,0,1,0
18-06-2018 18:54,0,1,0
18-06-2018 18:55,0,1,0
18-06-2018 18:56,0,1,0
18-06-2018 18:57,0,1,0
18-06-2018 18:58,0,1,0
18-06-2018 18:59,0,1,0
18-06-2018 19:00,0,1,0
18-06-2018 19:01,0,1,0
18-06-2018 19:02,0,1,0
18-06-2018 19:03,0,1,0
18-06-2018 19:04,0,1,0
18-06-2018 19:05,0,1,0
18-06-2018 19:06,0,1,0
18-06-2018 19:07,0,1,0
18-06-2018 19:08,0,1,0
18-06-2018 19:09,0,1,0
18-06-2018 19:10,0,1,0
18-06-2018 19:11,0,1,0
18-06-2018 19:12,0,1,0
18-06-2018 19:13,0,1,0
18-06-2018 19:14,0,1,0
18-06-2018 19:15,0,1,0
18-06-2018 19:16,0,1,0
18-06-2018 19:17,0,1,0
18-06-2018 19:18,0,1,0
18-06-2018 19:19,0,1,0
18-06-2018 19:20,0,1,0
18-06-2018 19:21,0,1,0
18-06-2018 19:22,0,1,0
18-06-2018 19:23,0,1,0
18-06-2018 19:24,0,1,0
18-06-2018 19:25,0,1,0
18-06-2018 19:26,0,1,0
18-06-2018 19:27,0,1,0
18-06-2018 19:28,0,1,0
18-06-2018 19:29,0,1,0
18-06-2018 19:30,0,1,0
18-06-2018 19:31,0,1,0
18-06-2018 19:32,0,1,0
18-06-2018 19:33,0,1,0
18-06-2018 19:34,0,1,0
18-06-2018 19:35,0,1,0
18-06-2018 19:36,0,1,0
18-06-2018 19:37,0,1,0
18-06-2018 19:38,0,1,0
18-06-2018 19:39,0,1,0
18-06-2018 19:40,0,1,0
18-06-2018 19:41,0,1,0
18-06-2018 19:42,0,1,0
18-06-2018 19:43,0,1,0
18-06-2018 19:44,0,1,0
18-06-2018 19:45,0,1,0
18-06-2018 19:46,0,1,0
18-06-2018 19:47,0,1,0
18-06-2018 19:48,0,1,0
18-06-2018 19:49,0,1,0
18-06-2018 19:50,0,1,0
18-06-2018 19:51,0,1,0
18-06-2018 19:52,0,1,0
18-06-2018 19:53,0,1,0
18-06-2018 19:54,0,1,0
18-06-2018 19:55,0,1,0
18-06-2018 19:56,0,1,0
18-06-2018 19:57,0,1,0
18-06-2018 19:58,0,1,0
18-06-2018 19:59,0,1,0
18-06-2018 20:00,0,1,0
18-06-2018 20:01,0,1,0
18-06-2018 20:02,0,1,0
18-06-2018 20:03,0,1,0
18-06-2018 20:04,0,1,0
18-06-2018 20:05,0,1,0
18-06-2018 20:06,0,1,0
18-06-2018 20:07,0,1,0
18-06-2018 20:08,0,1,0
18-06-2018 20:09,0,1,0
18-06-2018 20:10,0,1,0
18-06-2018 20:11,0,1,0
18-06-2018 20:12,0,1,0
18-06-2018 20:13,0,1,0
18-06-2018 20:14,0,1,0
18-06-2018 20:15,0,1,0
18-06-2018 20:16,0,1,0
18-06-2018 20:17,0,1,0
18-06-2018 20:18,0,1,0
18-06-2018 20:19,0,1,0
18-06-2018 20:20,0,1,0
18-06-2018 20:21,0,1,0
18-06-2018 20:22,0,1,0
18-06-2018 20:23,0,1,0
18-06-2018 20:24,0,1,0
18-06-2018 20:25,0,1,0
18-06-2018 20:26,0,1,0
18-06-2018 20:27,0,1,0
18-06-2018 20:28,0,1,0
18-06-2018 20:29,0,1,0
18-06-2018 20:30,0,1,0
18-06-2018 20:31,0,1,0
18-06-2018 20:32,0,1,0
18-06-2018 20:33,0,1,0
18-06-2018 20:34,0,1,0
18-06-2018 20:35,0,1,0
18-06-2018 20:36,0,1,0
18-06-2018 20:37,0,1,0
18-06-2018 20:38,0,1,0
18-06-2018 20:39,0,1,0
18-06-2018 20:40,0,1,0
18-06-2018 20:41,0,1,0
18-06-2018 20:42,0,1,0
18-06-2018 20:43,0,1,0
18-06-2018 20:44,0,1,0
18-06-2018 20:45,0,1,0
18-06-2018 20:47,0,1,0
18-06-2018 20:48,0,1,0
18-06-2018 20:49,0,1,0
18-06-2018 20:50,0,1,0
18-06-2018 20:51,0,1,0
18-06-2018 20:52,0,1,0
18-06-2018 20:53,0,1,0
18-06-2018 20:54,0,1,0
18-06-2018 20:55,0,1,0
18-06-2018 20:56,0,1,0
18-06-2018 20:57,0,1,0
18-06-2018 20:58,0,1,0
18-06-2018 21:00,0,1,0
18-06-2018 21:01,0,1,0
18-06-2018 21:03,0,1,0
18-06-2018 21:03,0,1,0
18-06-2018 21:04,0,1,0
18-06-2018 21:06,0,1,0
18-06-2018 21:06,0,1,0
18-06-2018 21:07,0,1,0
18-06-2018 21:09,0,1,0
18-06-2018 21:10,0,1,0
18-06-2018 21:11,0,1,0
18-06-2018 21:12,0,1,0
18-06-2018 21:13,0,1,0
18-06-2018 21:14,0,1,0
18-06-2018 21:15,0,1,0
18-06-2018 21:16,0,1,0
18-06-2018 21:17,0,1,0
18-06-2018 21:18,0,1,0
18-06-2018 21:19,0,1,0
18-06-2018 21:20,0,1,0
18-06-2018 21:21,0,1,0
18-06-2018 21:22,0,1,0
18-06-2018 21:23,0,1,0
18-06-2018 21:24,0,1,0
18-06-2018 21:25,0,1,0
18-06-2018 21:26,0,1,0
18-06-2018 21:27,0,1,0
18-06-2018 21:28,0,1,0
18-06-2018 21:29,0,1,0
18-06-2018 21:30,0,1,0
18-06-2018 21:31,0,1,0
18-06-2018 21:32,0,1,0
18-06-2018 21:33,0,1,0
18-06-2018 21:34,0,1,0
18-06-2018 21:35,0,1,0
18-06-2018 21:36,0,1,0
18-06-2018 21:37,0,1,0
18-06-2018 21:38,0,1,0
18-06-2018 21:39,0,1,0
18-06-2018 21:40,0,1,0
18-06-2018 21:41,0,1,0
18-06-2018 21:42,0,1,0
18-06-2018 21:43,0,1,0
18-06-2018 21:44,0,1,0
18-06-2018 21:45,0,1,0
18-06-2018 21:46,0,1,0
18-06-2018 21:47,0,1,0
18-06-2018 21:48,0,1,0
18-06-2018 21:49,0,1,0
18-06-2018 21:50,0,1,0
18-06-2018 21:51,0,1,0
18-06-2018 21:52,0,1,0
18-06-2018 21:53,0,1,0
18-06-2018 21:54,0,1,0
18-06-2018 21:55,0,1,0
18-06-2018 21:56,0,1,0
18-06-2018 21:57,0,1,0
18-06-2018 21:58,0,1,0
18-06-2018 21:59,0,1,0
18-06-2018 22:00,0,1,0
18-06-2018 22:01,0,1,0
18-06-2018 22:02,0,1,0
18-06-2018 22:03,0,1,0
18-06-2018 22:04,0,1,0
18-06-2018 22:05,0,1,0
18-06-2018 22:06,0,1,0
18-06-2018 22:07,0,1,0
18-06-2018 22:08,0,1,0
18-06-2018 22:09,0,1,0
18-06-2018 22:10,0,1,0
18-06-2018 22:11,0,1,0
18-06-2018 22:12,0,1,0
18-06-2018 22:13,0,1,0
18-06-2018 22:14,0,1,0
18-06-2018 22:15,0,1,0
18-06-2018 22:16,0,1,0
18-06-2018 22:17,0,1,0
18-06-2018 22:18,0,1,0
18-06-2018 22:19,0,1,0
18-06-2018 22:20,0,1,0
18-06-2018 22:21,0,1,0
18-06-2018 22:22,0,1,0
18-06-2018 22:23,0,1,0
18-06-2018 22:24,0,1,0
18-06-2018 22:25,0,1,0
18-06-2018 22:26,0,1,0
18-06-2018 22:27,0,1,0
18-06-2018 22:28,0,1,0
18-06-2018 22:29,0,1,0
18-06-2018 22:30,0,1,0
18-06-2018 22:31,0,1,0
18-06-2018 22:32,0,1,0
18-06-2018 22:34,0,1,0
18-06-2018 22:35,0,1,0
18-06-2018 22:36,0,1,0
18-06-2018 22:37,0,1,0
18-06-2018 22:38,0,1,0
18-06-2018 22:39,0,1,0
18-06-2018 22:40,0,1,0
18-06-2018 22:41,0,1,0
18-06-2018 22:42,0,1,0
18-06-2018 22:43,0,1,0
18-06-2018 22:44,0,1,0
18-06-2018 22:45,0,1,0
18-06-2018 22:46,0,1,0
18-06-2018 22:47,0,1,0
18-06-2018 22:48,0,1,0
18-06-2018 22:49,0,1,0
18-06-2018 22:50,0,1,0
18-06-2018 22:51,0,1,0
18-06-2018 22:52,0,1,0
18-06-2018 22:53,0,1,0
18-06-2018 22:54,0,1,0
18-06-2018 22:55,0,1,0
18-06-2018 22:56,0,1,0
18-06-2018 22:57,0,1,0
18-06-2018 22:58,0,1,0
18-06-2018 22:59,0,1,0
18-06-2018 23:00,0,1,0
18-06-2018 23:01,0,1,0
18-06-2018 23:02,0,1,0
18-06-2018 23:03,0,1,0
18-06-2018 23:04,0,1,0
18-06-2018 23:05,0,1,0
18-06-2018 23:06,0,1,0
18-06-2018 23:07,0,1,0
18-06-2018 23:08,0,1,0
18-06-2018 23:09,0,1,0
18-06-2018 23:10,0,1,0
18-06-2018 23:11,0,1,0
18-06-2018 23:12,0,1,0
18-06-2018 23:13,0,1,0
18-06-2018 23:14,0,1,0
18-06-2018 23:15,0,1,0
18-06-2018 23:16,0,1,0
18-06-2018 23:17,0,1,0
18-06-2018 23:18,0,1,0
18-06-2018 23:19,0,1,0
18-06-2018 23:20,0,1,0
18-06-2018 23:21,0,1,0
18-06-2018 23:22,0,1,0
18-06-2018 23:23,0,1,0
18-06-2018 23:24,0,1,0
18-06-2018 23:25,0,1,0
18-06-2018 23:26,0,1,0
18-06-2018 23:27,0,1,0
18-06-2018 23:28,0,1,0
18-06-2018 23:29,0,1,0
18-06-2018 23:30,0,1,0
18-06-2018 23:31,0,1,0
18-06-2018 23:32,0,1,0
18-06-2018 23:33,0,1,0
18-06-2018 23:34,0,1,0
18-06-2018 23:35,0,1,0
18-06-2018 23:36,0,1,0
18-06-2018 23:37,0,1,0
18-06-2018 23:38,0,1,0
18-06-2018 23:39,0,1,0
18-06-2018 23:40,0,1,0
18-06-2018 23:41,0,1,0
18-06-2018 23:42,0,1,0
18-06-2018 23:43,0,1,0
18-06-2018 23:44,0,1,0
18-06-2018 23:45,0,1,0
18-06-2018 23:46,0,1,0
18-06-2018 23:47,0,1,0
18-06-2018 23:48,0,1,0
18-06-2018 23:49,0,1,0
18-06-2018 23:50,0,1,0
18-06-2018 23:51,0,1,0
18-06-2018 23:52,0,1,0
18-06-2018 23:53,0,1,0
18-06-2018 23:54,0,1,0
18-06-2018 23:55,0,1,0
18-06-2018 23:56,0,1,0
18-06-2018 23:57,0,1,0
18-06-2018 23:58,0,1,0
18-06-2018 23:59,0,1,0
19-06-2018 00:00,0,1,0
19-06-2018 00:01,0,1,0
19-06-2018 00:02,0,1,0
19-06-2018 00:03,0,1,0
19-06-2018 00:04,0,1,0
19-06-2018 00:05,0,1,0
19-06-2018 00:06,0,1,0
19-06-2018 00:07,0,1,0
19-06-2018 00:08,0,1,0
19-06-2018 00:09,0,1,0
19-06-2018 00:10,0,1,0
19-06-2018 00:11,0,1,0
19-06-2018 00:12,0,1,0
19-06-2018 00:13,0,1,0
19-06-2018 00:14,0,1,0
19-06-2018 00:15,0,1,0
19-06-2018 00:16,0,1,0
19-06-2018 00:17,0,1,0
19-06-2018 00:18,0,1,0
19-06-2018 00:19,0,1,0
19-06-2018 00:20,0,1,0
19-06-2018 00:21,0,1,0
19-06-2018 00:22,0,1,0
19-06-2018 00:23,0,1,0
19-06-2018 00:24,0,1,0
19-06-2018 00:25,0,1,0
19-06-2018 00:26,0,1,0
19-06-2018 00:27,0,1,0
19-06-2018 00:28,0,1,0
19-06-2018 00:29,0,1,0
19-06-2018 00:30,0,1,0
19-06-2018 00:31,0,1,0
19-06-2018 00:32,0,1,0
19-06-2018 00:33,0,1,0
19-06-2018 00:34,0,1,0
19-06-2018 00:35,0,1,0
19-06-2018 00:36,0,1,0
19-06-2018 00:37,0,1,0
19-06-2018 00:38,0,1,0
19-06-2018 00:39,0,1,0
19-06-2018 00:40,0,1,0
19-06-2018 00:41,0,1,0
19-06-2018 00:42,0,1,0
19-06-2018 00:43,0,1,0
19-06-2018 00:44,0,1,0
19-06-2018 00:45,0,1,0
19-06-2018 00:46,0,1,0
19-06-2018 00:47,0,1,0
19-06-2018 00:48,0,1,0
19-06-2018 00:49,0,1,0
19-06-2018 00:50,0,1,0
19-06-2018 00:51,0,1,0
19-06-2018 00:52,0,1,0
19-06-2018 00:53,0,1,0
19-06-2018 00:54,0,1,0
19-06-2018 00:55,0,1,0
19-06-2018 00:56,0,1,0
19-06-2018 00:57,0,1,0
19-06-2018 00:58,0,1,0
19-06-2018 00:59,0,1,0
19-06-2018 01:00,0,1,0
19-06-2018 01:01,0,1,0
19-06-2018 01:02,0,1,0
19-06-2018 01:03,0,1,0
19-06-2018 01:04,0,1,0
19-06-2018 01:05,0,1,0
19-06-2018 01:06,0,1,0
19-06-2018 01:07,0,1,0
19-06-2018 01:08,0,1,0
19-06-2018 01:09,0,1,0
19-06-2018 01:10,0,1,0
19-06-2018 01:11,0,1,0
19-06-2018 01:12,0,1,0
19-06-2018 01:13,0,1,0
19-06-2018 01:14,0,1,0
19-06-2018 01:15,0,1,0
19-06-2018 01:16,0,1,0
19-06-2018 01:17,0,1,0
19-06-2018 01:18,0,1,0
19-06-2018 01:19,0,1,0
19-06-2018 01:20,0,1,0
19-06-2018 01:21,0,1,0
19-06-2018 01:22,0,1,0
19-06-2018 01:23,0,1,0
19-06-2018 01:24,0,1,0
19-06-2018 01:25,0,1,0
19-06-2018 01:26,0,1,0
19-06-2018 01:27,0,1,0
19-06-2018 01:28,0,1,0
19-06-2018 01:29,0,1,0
19-06-2018 01:30,0,1,0
19-06-2018 01:31,0,1,0
19-06-2018 01:32,0,1,0
19-06-2018 01:33,0,1,0
19-06-2018 01:34,0,1,0
19-06-2018 01:35,0,1,0
19-06-2018 01:36,0,1,0
19-06-2018 01:37,0,1,0
19-06-2018 01:38,0,1,0
19-06-2018 01:39,0,1,0
19-06-2018 01:40,0,1,0
19-06-2018 01:41,0,1,0
19-06-2018 01:42,0,1,0
19-06-2018 01:43,0,1,0
19-06-2018 01:44,0,1,0
19-06-2018 01:45,0,1,0
19-06-2018 01:46,0,1,0
19-06-2018 01:47,0,1,0
19-06-2018 01:48,0,1,0
19-06-2018 01:49,0,1,0
19-06-2018 01:50,0,1,0
19-06-2018 01:51,0,1,0
19-06-2018 01:52,0,1,0
19-06-2018 01:53,0,1,0
19-06-2018 01:54,0,1,0
19-06-2018 01:55,0,1,0
19-06-2018 01:56,0,1,0
19-06-2018 01:57,0,1,0
19-06-2018 01:58,0,1,0
19-06-2018 01:59,0,1,0
19-06-2018 02:00,0,1,0
19-06-2018 02:01,0,1,0
19-06-2018 02:02,0,1,0
19-06-2018 02:03,0,1,0
19-06-2018 02:04,0,1,0
19-06-2018 02:05,0,1,0
19-06-2018 02:06,0,1,0
19-06-2018 02:07,0,1,0
19-06-2018 02:08,0,1,0
19-06-2018 02:09,0,1,0
19-06-2018 02:10,0,1,0
19-06-2018 02:11,0,1,0
19-06-2018 02:12,0,1,0
19-06-2018 02:13,0,1,0
19-06-2018 02:14,0,1,0
19-06-2018 02:15,0,1,0
19-06-2018 02:16,0,1,0
19-06-2018 02:17,0,1,0
19-06-2018 02:18,0,1,0
19-06-2018 02:19,0,1,0
19-06-2018 02:20,0,1,0
19-06-2018 02:21,0,1,0
19-06-2018 02:22,0,1,0
19-06-2018 02:23,0,1,0
19-06-2018 02:24,0,1,0
19-06-2018 02:25,0,1,0
19-06-2018 02:26,0,1,0
19-06-2018 02:27,0,1,0
19-06-2018 02:28,0,1,0
19-06-2018 02:29,0,1,0
19-06-2018 02:30,0,1,0
19-06-2018 02:31,0,1,0
19-06-2018 02:32,0,1,0
19-06-2018 02:33,0,1,0
19-06-2018 02:34,0,1,0
19-06-2018 02:35,0,1,0
19-06-2018 02:36,0,1,0
19-06-2018 02:37,0,1,0
19-06-2018 02:38,0,1,0
19-06-2018 02:39,0,1,0
19-06-2018 02:40,0,1,0
19-06-2018 02:41,0,1,0
19-06-2018 02:42,0,1,0
19-06-2018 02:43,0,1,0
19-06-2018 02:44,0,1,0
19-06-2018 02:45,0,1,0
19-06-2018 02:46,0,1,0
19-06-2018 02:47,0,1,0
19-06-2018 02:48,0,1,0
19-06-2018 02:49,0,1,0
19-06-2018 02:50,0,1,0
19-06-2018 02:51,0,1,0
19-06-2018 02:52,0,1,0
19-06-2018 02:53,0,1,0
19-06-2018 02:54,0,1,0
19-06-2018 02:55,0,1,0
19-06-2018 02:56,0,1,0
19-06-2018 02:57,0,1,0
19-06-2018 02:58,0,1,0
19-06-2018 02:59,0,1,0
19-06-2018 03:00,0,1,0
19-06-2018 03:01,0,1,0
19-06-2018 03:02,0,1,0
19-06-2018 03:03,0,1,0
19-06-2018 03:04,0,1,0
19-06-2018 03:05,0,1,0
19-06-2018 03:06,0,1,0
19-06-2018 03:07,0,1,0
19-06-2018 03:08,0,1,0
19-06-2018 03:09,0,1,0
19-06-2018 03:10,0,1,0
19-06-2018 03:11,0,1,0
19-06-2018 03:12,0,1,0
19-06-2018 03:13,0,1,0
19-06-2018 03:14,0,1,0
19-06-2018 03:15,0,1,0
19-06-2018 03:16,0,1,0
19-06-2018 03:17,0,1,0
19-06-2018 03:18,0,1,0
19-06-2018 03:19,0,1,0
19-06-2018 03:20,0,1,0
19-06-2018 03:21,0,1,0
19-06-2018 03:22,0,1,0
19-06-2018 03:23,0,1,0
19-06-2018 03:24,0,1,0
19-06-2018 03:25,0,1,0
19-06-2018 03:26,0,1,0
19-06-2018 03:27,0,1,0
19-06-2018 03:28,0,1,0
19-06-2018 03:29,0,1,0
19-06-2018 03:30,0,1,0
19-06-2018 03:31,0,1,0
19-06-2018 03:32,0,1,0
19-06-2018 03:33,0,1,0
19-06-2018 03:34,0,1,0
19-06-2018 03:35,0,1,0
19-06-2018 03:36,0,1,0
19-06-2018 03:37,0,1,0
19-06-2018 03:38,0,1,0
19-06-2018 03:39,0,1,0
19-06-2018 03:40,0,1,0
19-06-2018 03:41,0,1,0
19-06-2018 03:42,0,1,0
19-06-2018 03:43,0,1,0
19-06-2018 03:44,0,1,0
19-06-2018 03:45,0,1,0
19-06-2018 03:46,0,1,0
19-06-2018 03:47,0,1,0
19-06-2018 03:48,0,1,0
19-06-2018 03:49,0,1,0
19-06-2018 03:50,0,1,0
19-06-2018 03:51,0,1,0
19-06-2018 03:52,0,1,0
19-06-2018 03:53,0,1,0
19-06-2018 03:54,0,1,0
19-06-2018 03:55,0,1,0
19-06-2018 03:56,0,1,0
19-06-2018 03:57,0,1,0
19-06-2018 03:58,0,1,0
19-06-2018 03:59,0,1,0
19-06-2018 04:00,0,1,0
19-06-2018 04:01,0,1,0
19-06-2018 04:02,0,1,0
19-06-2018 04:03,0,1,0
19-06-2018 04:04,0,1,0
19-06-2018 04:05,0,1,0
19-06-2018 04:06,0,1,0
19-06-2018 04:07,0,1,0
19-06-2018 04:08,0,1,0
19-06-2018 04:09,0,1,0
19-06-2018 04:10,0,1,0
19-06-2018 04:11,0,1,0
19-06-2018 04:12,0,1,0
19-06-2018 04:13,0,1,0
19-06-2018 04:14,0,1,0
19-06-2018 04:15,0,1,0
19-06-2018 04:16,0,1,0
19-06-2018 04:17,0,1,0
19-06-2018 04:18,0,1,0
19-06-2018 04:19,0,1,0
19-06-2018 04:20,0,1,0
19-06-2018 04:21,0,1,0
19-06-2018 04:22,0,1,0
19-06-2018 04:23,0,1,0
19-06-2018 04:24,0,1,0
19-06-2018 04:25,0,1,0
19-06-2018 04:26,0,1,0
19-06-2018 04:27,0,1,0
19-06-2018 04:28,0,1,0
19-06-2018 04:29,0,1,0
19-06-2018 04:30,0,1,0
19-06-2018 04:31,0,1,0
19-06-2018 04:32,0,1,0
19-06-2018 04:33,0,1,0
19-06-2018 04:34,0,1,0
19-06-2018 04:35,0,1,0
19-06-2018 04:36,0,1,0
19-06-2018 04:37,0,1,0
19-06-2018 04:38,0,1,0
19-06-2018 04:39,0,1,0
19-06-2018 04:40,0,1,0
19-06-2018 04:41,0,1,0
19-06-2018 04:42,0,1,0
19-06-2018 04:43,0,1,0
19-06-2018 04:44,0,1,0
19-06-2018 04:45,0,1,0
19-06-2018 04:46,0,1,0
19-06-2018 04:47,0,1,0
19-06-2018 04:48,0,1,0
19-06-2018 04:49,0,1,0
19-06-2018 04:50,0,1,0
19-06-2018 04:51,0,1,0
19-06-2018 04:52,0,1,0
19-06-2018 04:53,0,1,0
19-06-2018 04:54,0,1,0
19-06-2018 04:55,0,1,0
19-06-2018 04:56,0,1,0
19-06-2018 04:57,0,1,0
19-06-2018 04:58,0,1,0
19-06-2018 04:59,0,1,0
19-06-2018 05:00,0,1,0
19-06-2018 05:01,0,1,0
19-06-2018 05:02,0,1,0
19-06-2018 05:03,0,1,0
19-06-2018 05:04,0,1,0
19-06-2018 05:05,0,1,0
19-06-2018 05:06,0,1,0
19-06-2018 05:07,0,1,0
19-06-2018 05:08,0,1,0
19-06-2018 05:09,0,1,0
19-06-2018 05:10,0,1,0
19-06-2018 05:11,0,1,0
19-06-2018 05:12,0,1,0
19-06-2018 05:13,0,1,0
19-06-2018 05:14,0,1,0
19-06-2018 05:15,0,1,0
19-06-2018 05:16,0,1,0
19-06-2018 05:17,0,1,0
19-06-2018 05:18,0,1,0
19-06-2018 05:19,0,1,0
19-06-2018 05:20,0,1,0
19-06-2018 05:21,0,1,0
19-06-2018 05:22,0,1,0
19-06-2018 05:23,0,1,0
19-06-2018 05:24,0,1,0
19-06-2018 05:25,0,1,0
19-06-2018 05:26,0,1,0
19-06-2018 05:27,0,1,0
19-06-2018 05:28,0,1,0
19-06-2018 05:29,0,1,0
19-06-2018 05:30,0,1,0
19-06-2018 05:31,0,1,0
19-06-2018 05:32,0,1,0
19-06-2018 05:33,0,1,0
19-06-2018 05:34,0,1,0
19-06-2018 05:35,0,1,0
19-06-2018 05:36,0,1,0
19-06-2018 05:37,0,1,0
19-06-2018 05:38,0,1,0
19-06-2018 05:39,0,1,0
19-06-2018 05:40,0,1,0
19-06-2018 05:41,0,1,0
19-06-2018 05:42,0,1,0
19-06-2018 05:43,0,1,0
19-06-2018 05:44,0,1,0
19-06-2018 05:45,0,1,0
19-06-2018 05:46,0,1,0
19-06-2018 05:47,0,1,0
19-06-2018 05:48,0,1,0
19-06-2018 05:49,0,1,0
19-06-2018 05:50,0,1,0
19-06-2018 05:51,0,1,0
19-06-2018 05:52,0,1,0
19-06-2018 05:53,0,1,0
19-06-2018 05:54,0,1,0
19-06-2018 05:55,0,1,0
19-06-2018 05:56,0,1,0
19-06-2018 05:57,0,1,0
19-06-2018 05:58,0,1,0
19-06-2018 05:59,0,1,0
19-06-2018 06:00,0,1,0
19-06-2018 06:01,0,1,0
19-06-2018 06:02,0,1,0
19-06-2018 06:03,0,1,0
19-06-2018 06:04,0,1,0
19-06-2018 06:05,0,1,0
19-06-2018 06:06,0,1,0
19-06-2018 06:07,0,1,0
19-06-2018 06:08,0,1,0
19-06-2018 06:09,0,1,0
19-06-2018 06:10,0,1,0
19-06-2018 06:11,0,1,0
19-06-2018 06:12,0,1,0
19-06-2018 06:13,0,1,0
19-06-2018 06:14,0,1,0
19-06-2018 06:15,0,1,0
19-06-2018 06:16,0,1,0
19-06-2018 06:17,0,1,0
19-06-2018 06:18,0,1,0
19-06-2018 06:19,0,1,0
19-06-2018 06:20,0,1,0
19-06-2018 06:21,0,1,0
19-06-2018 06:22,0,1,0
19-06-2018 06:23,0,1,0
19-06-2018 06:24,0,1,0
19-06-2018 06:25,0,1,0
19-06-2018 06:26,0,1,0
19-06-2018 06:27,0,1,0
19-06-2018 06:28,0,1,0
19-06-2018 06:29,0,1,0
19-06-2018 06:30,0,1,0
19-06-2018 06:31,0,1,0
19-06-2018 06:32,0,1,0
19-06-2018 06:33,0,1,0
19-06-2018 06:34,0,1,0
19-06-2018 06:35,0,1,0
19-06-2018 06:36,0,1,0
19-06-2018 06:37,0,1,0
19-06-2018 06:38,0,1,0
19-06-2018 06:39,0,1,0
19-06-2018 06:40,0,1,0
19-06-2018 06:41,0,1,0
19-06-2018 06:42,0,1,0
19-06-2018 06:43,0,1,0
19-06-2018 06:44,0,1,0
19-06-2018 06:45,0,1,0
19-06-2018 06:46,0,1,0
19-06-2018 06:47,0,1,0
19-06-2018 06:48,0,1,0
19-06-2018 06:49,0,1,0
19-06-2018 06:50,0,1,0
19-06-2018 06:51,0,1,0
19-06-2018 06:52,0,1,0
19-06-2018 06:53,0,1,0
19-06-2018 06:54,0,1,0
19-06-2018 06:55,0,1,0
19-06-2018 06:56,0,1,0
19-06-2018 06:57,0,1,0
19-06-2018 06:58,0,1,0
19-06-2018 06:59,0,1,0
19-06-2018 07:00,0,1,0
19-06-2018 07:01,0,1,0
19-06-2018 07:02,0,1,0
19-06-2018 07:03,0,1,0
19-06-2018 07:04,0,1,0
19-06-2018 07:05,0,1,0
19-06-2018 07:06,0,1,0
19-06-2018 07:07,0,1,0
19-06-2018 07:08,0,1,0
19-06-2018 07:09,0,1,0
19-06-2018 07:10,0,1,0
19-06-2018 07:11,0,1,0
19-06-2018 07:12,0,1,0
19-06-2018 07:13,0,1,0
19-06-2018 07:14,0,1,0
19-06-2018 07:15,0,1,0
19-06-2018 07:16,0,1,0
19-06-2018 07:17,0,1,0
19-06-2018 07:18,0,1,0
19-06-2018 07:19,0,1,0
19-06-2018 07:20,0,1,0
19-06-2018 07:21,0,1,0
19-06-2018 07:22,0,1,0
19-06-2018 07:23,0,1,0
19-06-2018 07:24,0,1,0
19-06-2018 07:25,0,1,0
19-06-2018 07:26,0,1,0
19-06-2018 07:27,0,1,0
19-06-2018 07:28,0,1,0
19-06-2018 07:29,0,1,0
19-06-2018 07:30,0,1,0
19-06-2018 07:31,0,1,0
19-06-2018 07:32,0,1,0
19-06-2018 07:33,0,1,0
19-06-2018 07:34,0,1,0
19-06-2018 07:35,0,1,0
19-06-2018 07:36,0,1,0
19-06-2018 07:37,0,1,0
19-06-2018 07:38,0,1,0
19-06-2018 07:39,0,1,0
19-06-2018 07:40,0,1,0
19-06-2018 07:41,0,1,0
19-06-2018 07:42,0,1,0
19-06-2018 07:43,0,1,0
19-06-2018 07:44,0,1,0
19-06-2018 07:45,0,1,0
19-06-2018 07:46,0,1,0
19-06-2018 07:47,0,1,0
19-06-2018 07:48,0,1,0
19-06-2018 07:49,0,1,0
19-06-2018 07:50,0,1,0
19-06-2018 07:51,0,1,0
19-06-2018 07:52,0,1,0
19-06-2018 07:53,0,1,0
19-06-2018 07:54,0,1,0
