timestamp,TMP,HUM
19-06-2018 22:51,25.17,68.44
19-06-2018 22:52,25.17,68.41
19-06-2018 22:53,25.19,68.61
19-06-2018 22:54,25.18,68.67
19-06-2018 22:56,25.18,68.72
19-06-2018 22:57,25.18,68.74
19-06-2018 22:58,25.21,68.78
19-06-2018 22:59,25.2,68.68
19-06-2018 23:00,25.2,68.41
19-06-2018 23:01,25.22,68.41
19-06-2018 23:02,25.22,69.11
19-06-2018 23:03,25.26,69.73
19-06-2018 23:04,25.26,69.88
19-06-2018 23:05,25.27,69.73
19-06-2018 23:06,25.26,69.68
19-06-2018 23:07,25.28,69.73
19-06-2018 23:08,25.28,69.73
19-06-2018 23:09,25.26,68.82
19-06-2018 23:10,25.25,66.37
19-06-2018 23:11,25.2,63.77
19-06-2018 23:12,25.1,61.99
19-06-2018 23:13,24.97,60.33
19-06-2018 23:14,24.87,59.32
19-06-2018 23:15,24.75,58.43
19-06-2018 23:16,24.64,57.69
19-06-2018 23:17,24.57,56.9
19-06-2018 23:18,24.47,56.37
19-06-2018 23:19,24.38,55.9
19-06-2018 23:20,24.31,55.52
19-06-2018 23:21,24.21,55.03
19-06-2018 23:22,24.13,54.73
19-06-2018 23:23,24.04,54.69
19-06-2018 23:24,23.97,54.44
19-06-2018 23:25,23.9,54.44
19-06-2018 23:26,23.84,54.29
19-06-2018 23:27,23.78,54.16
19-06-2018 23:28,23.74,54.34
19-06-2018 23:29,23.7,54.25
19-06-2018 23:30,23.65,54.12
19-06-2018 23:31,23.62,54.15
19-06-2018 23:32,23.58,53.93
19-06-2018 23:33,23.56,54.36
19-06-2018 23:34,23.54,54.14
19-06-2018 23:35,23.5,54.25
19-06-2018 23:36,23.51,54.16
19-06-2018 23:37,23.48,53.96
19-06-2018 23:38,23.47,54.04
19-06-2018 23:39,23.44,54.45
19-06-2018 23:40,23.41,54.48
19-06-2018 23:41,23.42,54.32
19-06-2018 23:42,23.41,53.98
19-06-2018 23:43,23.38,53.67
19-06-2018 23:44,23.33,53.47
19-06-2018 23:45,23.32,53.38
19-06-2018 23:46,23.26,53.48
19-06-2018 23:47,23.26,53.37
19-06-2018 23:48,23.24,53.45
19-06-2018 23:49,23.21,53.76
19-06-2018 23:50,23.21,53.77
19-06-2018 23:51,23.16,53.87
19-06-2018 23:52,23.18,53.65
19-06-2018 23:53,23.17,53.78
19-06-2018 23:54,23.16,53.99
19-06-2018 23:55,23.15,53.99
19-06-2018 23:56,23.14,54.13
19-06-2018 23:57,23.12,53.95
19-06-2018 23:58,23.11,53.95
19-06-2018 23:59,23.08,53.96
20-06-2018 00:00,23.08,53.96
20-06-2018 00:01,23.05,53.31
20-06-2018 00:02,23.05,52.37
20-06-2018 00:03,23.04,52.11
20-06-2018 00:04,23.01,52.01
20-06-2018 00:05,22.99,52.01
20-06-2018 00:06,22.98,52.14
20-06-2018 00:07,22.96,52.24
20-06-2018 00:08,22.94,52.28
20-06-2018 00:09,22.96,52.25
20-06-2018 00:10,22.95,52.28
20-06-2018 00:11,22.91,52.25
20-06-2018 00:12,22.94,52.28
20-06-2018 00:13,22.88,52.25
20-06-2018 00:14,22.89,52.32
20-06-2018 00:15,22.9,52.28
20-06-2018 00:16,22.89,52.24
20-06-2018 00:17,22.91,52.19
20-06-2018 00:18,22.99,52.34
20-06-2018 00:19,23.09,52.41
20-06-2018 00:20,23.23,52.83
20-06-2018 00:21,23.34,53.57
20-06-2018 00:22,23.46,54.83
20-06-2018 00:23,23.58,56.03
20-06-2018 00:24,23.66,57.32
20-06-2018 00:25,23.74,58.1
20-06-2018 00:26,23.84,58.93
20-06-2018 00:27,23.92,59.62
20-06-2018 00:28,24,60.26
20-06-2018 00:29,24.05,60.94
20-06-2018 00:30,24.15,61.62
20-06-2018 00:31,24.21,61.91
20-06-2018 00:32,24.27,62.38
20-06-2018 00:33,24.3,62.67
20-06-2018 00:34,24.37,62.89
20-06-2018 00:35,24.39,63.36
20-06-2018 00:36,24.43,63.88
20-06-2018 00:37,24.48,63.96
20-06-2018 00:38,24.52,64.16
20-06-2018 00:39,24.56,64.02
20-06-2018 00:40,24.6,64.13
20-06-2018 00:41,24.62,64.22
20-06-2018 00:42,24.65,64.18
20-06-2018 00:43,24.66,64.11
20-06-2018 00:44,24.68,64
20-06-2018 00:45,24.69,64.19
20-06-2018 00:46,24.72,64.27
20-06-2018 00:47,24.73,64.24
20-06-2018 00:48,24.75,64.51
20-06-2018 00:49,24.75,64.8
20-06-2018 00:50,24.79,65.18
20-06-2018 00:51,24.83,65.59
20-06-2018 00:52,24.84,65.88
20-06-2018 00:53,24.87,66.29
20-06-2018 00:54,24.88,66.54
20-06-2018 00:55,24.91,66.8
20-06-2018 00:56,24.91,66.97
20-06-2018 00:57,24.96,67.2
20-06-2018 00:58,24.99,67.42
20-06-2018 00:59,24.97,67.47
20-06-2018 01:00,25.01,67.54
20-06-2018 01:01,25.03,67.58
20-06-2018 01:02,25.03,67.65
20-06-2018 01:03,25.08,67.83
20-06-2018 01:04,25.05,67.98
20-06-2018 01:05,25.08,67.96
20-06-2018 01:06,25.09,68.37
20-06-2018 01:07,25.11,68.44
20-06-2018 01:08,25.11,68.2
20-06-2018 01:09,25.13,68.6
20-06-2018 01:10,25.16,68.76
20-06-2018 01:11,25.16,68.7
20-06-2018 01:12,25.18,68.63
20-06-2018 01:13,25.18,68.93
20-06-2018 01:14,25.2,68.8
20-06-2018 01:15,25.22,69.09
20-06-2018 01:16,25.21,69.05
20-06-2018 01:17,25.23,69.07
20-06-2018 01:18,25.22,69.02
20-06-2018 01:19,25.24,69.12
20-06-2018 01:20,25.26,69.05
20-06-2018 01:21,25.28,68.98
20-06-2018 01:22,25.3,69.12
20-06-2018 01:23,25.28,69.18
20-06-2018 01:24,25.31,69.1
20-06-2018 01:25,25.31,69.2
20-06-2018 01:26,25.31,69.11
20-06-2018 01:27,25.32,69.12
20-06-2018 01:28,25.31,69.05
20-06-2018 01:29,25.36,68.95
20-06-2018 01:30,25.35,69.02
20-06-2018 01:31,25.36,69.17
20-06-2018 01:32,25.37,69.28
20-06-2018 01:33,25.36,69.21
20-06-2018 01:34,25.37,69.21
20-06-2018 01:35,25.38,69.33
20-06-2018 01:36,25.39,69.44
20-06-2018 01:37,25.39,69.45
20-06-2018 01:38,25.41,69.44
20-06-2018 01:39,25.42,69.62
20-06-2018 01:40,25.41,69.6
20-06-2018 01:41,25.43,69.54
20-06-2018 01:42,25.43,69.5
20-06-2018 01:43,25.43,69.6
20-06-2018 01:44,25.46,69.54
20-06-2018 01:45,25.46,69.75
20-06-2018 01:46,25.47,69.89
20-06-2018 01:47,25.48,69.97
20-06-2018 01:48,25.49,70.14
20-06-2018 01:49,25.51,69.95
20-06-2018 01:50,25.51,69.95
20-06-2018 01:51,25.51,69.9
20-06-2018 01:52,25.51,69.81
20-06-2018 01:53,25.51,69.9
20-06-2018 01:54,25.52,69.78
20-06-2018 01:55,25.49,69.81
20-06-2018 01:56,25.51,69.86
20-06-2018 01:57,25.52,69.81
20-06-2018 01:58,25.54,69.8
20-06-2018 01:59,25.52,69.84
20-06-2018 02:00,25.53,69.88
20-06-2018 02:01,25.52,69.82
20-06-2018 02:02,25.53,69.95
20-06-2018 02:03,25.53,69.89
20-06-2018 02:04,25.53,69.92
20-06-2018 02:05,25.54,69.93
20-06-2018 02:06,25.54,69.96
20-06-2018 02:07,25.56,69.98
20-06-2018 02:08,25.53,69.92
20-06-2018 02:09,25.55,70.05
20-06-2018 02:10,25.55,70.15
20-06-2018 02:11,25.57,70.21
20-06-2018 02:12,25.58,70.24
20-06-2018 02:13,25.58,69.87
20-06-2018 02:14,25.6,69.51
20-06-2018 02:15,25.56,69.43
20-06-2018 02:16,25.56,69.23
20-06-2018 02:17,25.56,69.1
20-06-2018 02:18,25.57,68.98
20-06-2018 02:19,25.56,68.84
20-06-2018 02:20,25.55,68.77
20-06-2018 02:21,25.56,68.57
20-06-2018 02:22,25.53,68.41
20-06-2018 02:23,25.55,68.34
20-06-2018 02:24,25.53,68.25
20-06-2018 02:25,25.53,68.26
20-06-2018 02:26,25.53,68.15
20-06-2018 02:27,25.53,68.12
20-06-2018 02:28,25.53,68.09
20-06-2018 02:29,25.55,68.09
20-06-2018 02:30,25.53,68.02
20-06-2018 02:31,25.53,68.05
20-06-2018 02:32,25.53,68.06
20-06-2018 02:33,25.53,68.12
20-06-2018 02:34,25.53,68.18
20-06-2018 02:35,25.53,68.32
20-06-2018 02:36,25.54,68.28
20-06-2018 02:37,25.52,68.28
20-06-2018 02:38,25.53,68.35
20-06-2018 02:39,25.55,68.34
20-06-2018 02:40,25.55,68.34
20-06-2018 02:41,25.53,68.3
20-06-2018 02:42,25.53,68.21
20-06-2018 02:43,25.53,68.11
20-06-2018 02:44,25.56,68.16
20-06-2018 02:45,25.56,68.15
20-06-2018 02:46,25.56,68.15
20-06-2018 02:47,25.55,68.14
20-06-2018 02:48,25.57,68.11
20-06-2018 02:49,25.55,68.08
20-06-2018 02:50,25.57,68.02
20-06-2018 02:51,25.57,68.07
20-06-2018 02:52,25.56,67.97
20-06-2018 02:53,25.57,67.96
20-06-2018 02:54,25.57,67.93
20-06-2018 02:55,25.57,67.91
20-06-2018 02:56,25.58,67.9
20-06-2018 02:57,25.57,67.86
20-06-2018 02:58,25.57,67.87
20-06-2018 02:59,25.56,67.86
20-06-2018 03:00,25.55,67.94
20-06-2018 03:01,25.58,67.96
20-06-2018 03:02,25.56,68.01
20-06-2018 03:03,25.57,68.09
20-06-2018 03:04,25.57,68.11
20-06-2018 03:05,25.58,68.08
20-06-2018 03:06,25.6,68.15
20-06-2018 03:07,25.58,68.18
20-06-2018 03:08,25.61,68.21
20-06-2018 03:09,25.61,68.15
20-06-2018 03:10,25.62,68.12
20-06-2018 03:11,25.62,68.12
20-06-2018 03:12,25.63,68.15
20-06-2018 03:13,25.6,68.17
20-06-2018 03:14,25.63,68.16
20-06-2018 03:15,25.63,68.15
20-06-2018 03:16,25.63,68.17
20-06-2018 03:17,25.65,68.17
20-06-2018 03:18,25.63,68.25
20-06-2018 03:19,25.63,68.28
20-06-2018 03:20,25.64,68.34
20-06-2018 03:21,25.66,68.37
20-06-2018 03:22,25.64,68.41
20-06-2018 03:23,25.63,68.5
20-06-2018 03:24,25.66,68.53
20-06-2018 03:25,25.66,68.51
20-06-2018 03:26,25.66,68.54
20-06-2018 03:27,25.65,68.47
20-06-2018 03:28,25.65,68.56
20-06-2018 03:29,25.66,68.52
20-06-2018 03:30,25.66,68.59
20-06-2018 03:31,25.66,68.62
20-06-2018 03:32,25.66,68.59
20-06-2018 03:33,25.67,68.64
20-06-2018 03:34,25.67,68.7
20-06-2018 03:35,25.67,68.73
20-06-2018 03:36,25.68,68.71
20-06-2018 03:37,25.68,68.67
20-06-2018 03:38,25.68,68.64
20-06-2018 03:39,25.66,68.7
20-06-2018 03:40,25.7,68.71
20-06-2018 03:41,25.67,68.64
20-06-2018 03:42,25.71,68.63
20-06-2018 03:43,25.73,68.64
20-06-2018 03:44,25.75,68.54
20-06-2018 03:45,25.76,68.44
20-06-2018 03:46,25.75,68.51
20-06-2018 03:47,25.75,68.53
20-06-2018 03:48,25.76,68.51
20-06-2018 03:49,25.73,68.49
20-06-2018 03:50,25.75,68.46
20-06-2018 03:51,25.76,68.48
20-06-2018 03:52,25.75,68.44
20-06-2018 03:53,25.77,68.38
20-06-2018 03:54,25.73,68.41
20-06-2018 03:55,25.75,68.38
20-06-2018 03:56,25.73,68.36
20-06-2018 03:57,25.76,68.28
20-06-2018 03:58,25.76,68.23
20-06-2018 03:59,25.76,68.22
20-06-2018 04:00,25.77,68.11
20-06-2018 04:01,25.76,68.25
20-06-2018 04:02,25.78,68.15
20-06-2018 04:03,25.76,68.12
20-06-2018 04:04,25.76,68.09
20-06-2018 04:05,25.77,68.05
20-06-2018 04:06,25.78,68.05
20-06-2018 04:07,25.81,68.05
20-06-2018 04:08,25.8,68.01
20-06-2018 04:09,25.81,67.89
20-06-2018 04:10,25.78,67.86
20-06-2018 04:11,25.8,67.82
20-06-2018 04:12,25.82,67.8
20-06-2018 04:13,25.8,67.8
20-06-2018 04:14,25.82,67.73
20-06-2018 04:15,25.83,67.68
20-06-2018 04:16,25.81,67.62
20-06-2018 04:17,25.8,67.62
20-06-2018 04:18,25.82,67.6
20-06-2018 04:19,25.83,67.56
20-06-2018 04:20,25.84,67.57
20-06-2018 04:21,25.83,67.53
20-06-2018 04:22,25.84,67.51
20-06-2018 04:23,25.84,67.45
20-06-2018 04:24,25.82,67.47
20-06-2018 04:25,25.84,67.51
20-06-2018 04:26,25.84,67.49
20-06-2018 04:27,25.83,67.48
20-06-2018 04:28,25.83,67.46
20-06-2018 04:29,25.85,67.41
20-06-2018 04:30,25.85,67.37
20-06-2018 04:31,25.84,67.39
20-06-2018 04:32,25.85,67.31
20-06-2018 04:33,25.85,67.28
20-06-2018 04:34,25.87,67.2
20-06-2018 04:35,25.87,67.18
20-06-2018 04:36,25.89,67.11
20-06-2018 04:37,25.87,67.08
20-06-2018 04:38,25.85,67.06
20-06-2018 04:39,25.87,67.07
20-06-2018 04:40,25.84,67.05
20-06-2018 04:41,25.87,67.06
20-06-2018 04:42,25.87,67.06
20-06-2018 04:43,25.86,67.07
20-06-2018 04:44,25.87,67.08
20-06-2018 04:45,25.87,67.12
20-06-2018 04:46,25.86,67.12
20-06-2018 04:47,25.86,67.18
20-06-2018 04:48,25.86,67.16
20-06-2018 04:49,25.87,67.11
20-06-2018 04:51,25.87,67.07
20-06-2018 04:52,25.87,67.05
20-06-2018 04:53,25.89,67.01
20-06-2018 04:54,25.9,67.06
20-06-2018 04:55,25.89,67.08
20-06-2018 04:56,25.87,67.06
20-06-2018 04:57,25.9,67.1
20-06-2018 04:58,25.87,67.09
20-06-2018 04:59,25.91,67.15
20-06-2018 05:00,25.91,67.14
20-06-2018 05:01,25.91,67.15
20-06-2018 05:02,25.9,67.15
20-06-2018 05:03,25.9,67.15
20-06-2018 05:04,25.9,67.17
20-06-2018 05:05,25.91,67.18
20-06-2018 05:06,25.9,67.14
20-06-2018 05:07,25.92,67.11
20-06-2018 05:08,25.93,67.08
20-06-2018 05:09,25.92,67.15
20-06-2018 05:10,25.93,67.15
20-06-2018 05:11,25.93,67.17
20-06-2018 05:12,25.94,67.15
20-06-2018 05:13,25.94,67.12
20-06-2018 05:14,25.97,67.09
20-06-2018 05:15,25.95,67.03
20-06-2018 05:16,25.97,67.03
20-06-2018 05:17,26,66.99
20-06-2018 05:18,25.99,66.9
20-06-2018 05:19,26.01,66.86
20-06-2018 05:20,25.97,66.84
20-06-2018 05:21,26,66.83
20-06-2018 05:22,25.98,66.84
20-06-2018 05:23,25.98,66.83
20-06-2018 05:24,25.99,66.85
20-06-2018 05:25,25.96,66.87
20-06-2018 05:26,25.98,66.9
20-06-2018 05:27,26,66.93
20-06-2018 05:28,25.97,66.99
20-06-2018 05:29,25.98,67.05
20-06-2018 05:30,25.99,67.03
20-06-2018 05:31,26.01,66.99
20-06-2018 05:32,25.99,66.97
20-06-2018 05:33,26,66.96
20-06-2018 05:34,25.98,66.99
20-06-2018 05:35,25.98,67.02
20-06-2018 05:36,26,66.96
20-06-2018 05:37,26,66.99
20-06-2018 05:38,26.01,67.02
20-06-2018 05:39,26.01,66.97
20-06-2018 05:40,25.99,66.99
20-06-2018 05:41,26.01,66.96
20-06-2018 05:42,26.01,67.04
20-06-2018 05:43,26,67.01
20-06-2018 05:44,26.01,67.06
20-06-2018 05:45,26.05,67.05
20-06-2018 05:46,26.04,67.05
20-06-2018 05:47,26.04,67
20-06-2018 05:48,26.02,66.97
20-06-2018 05:49,26.04,66.93
20-06-2018 05:50,26.05,66.96
20-06-2018 05:51,26.05,66.97
20-06-2018 05:52,26.04,66.98
20-06-2018 05:53,26.05,66.96
20-06-2018 05:54,26.05,66.94
20-06-2018 05:55,26.04,66.97
20-06-2018 05:56,26.05,67.02
20-06-2018 05:57,26.05,66.97
20-06-2018 05:58,26.06,66.91
20-06-2018 05:59,26.06,66.93
20-06-2018 06:00,26.06,66.96
20-06-2018 06:01,26.07,67.03
20-06-2018 06:02,26.06,67.04
20-06-2018 06:03,26.06,67.05
20-06-2018 06:04,26.08,67.07
20-06-2018 06:05,26.06,67.06
20-06-2018 06:06,26.08,67.06
20-06-2018 06:07,26.09,67.08
20-06-2018 06:08,26.07,67.16
20-06-2018 06:09,26.09,67.29
20-06-2018 06:10,26.1,67.28
20-06-2018 06:11,26.08,67.41
20-06-2018 06:12,26.13,67.35
20-06-2018 06:13,26.08,67.39
20-06-2018 06:14,26.09,67.46
20-06-2018 06:15,26.11,67.43
20-06-2018 06:16,26.09,67.46
20-06-2018 06:17,26.1,67.45
20-06-2018 06:18,26.09,67.41
20-06-2018 06:19,26.09,67.42
20-06-2018 06:20,26.09,67.41
20-06-2018 06:21,26.11,67.41
20-06-2018 06:22,26.15,67.35
20-06-2018 06:23,26.15,67.29
20-06-2018 06:24,26.14,67.25
20-06-2018 06:25,26.15,67.28
20-06-2018 06:26,26.16,67.39
20-06-2018 06:27,26.16,67.37
20-06-2018 06:28,26.15,67.45
20-06-2018 06:29,26.14,67.43
20-06-2018 06:30,26.15,67.4
20-06-2018 06:31,26.15,67.37
20-06-2018 06:32,26.15,67.34
20-06-2018 06:33,26.15,67.31
20-06-2018 06:34,26.14,67.32
20-06-2018 06:35,26.15,67.3
20-06-2018 06:36,26.15,67.28
20-06-2018 06:37,26.16,67.28
20-06-2018 06:38,26.16,67.25
20-06-2018 06:39,26.16,67.22
20-06-2018 06:40,26.16,67.17
20-06-2018 06:41,26.15,67.12
20-06-2018 06:42,26.17,67.06
20-06-2018 06:43,26.17,67.06
20-06-2018 06:44,26.17,67.03
20-06-2018 06:45,26.17,67.02
20-06-2018 06:46,26.17,66.96
20-06-2018 06:47,26.17,66.97
20-06-2018 06:48,26.17,66.93
20-06-2018 06:49,26.17,66.85
20-06-2018 06:50,26.17,66.8
20-06-2018 06:51,26.2,66.77
20-06-2018 06:52,26.17,66.74
20-06-2018 06:53,26.17,66.7
20-06-2018 06:54,26.2,66.66
20-06-2018 06:55,26.15,66.64
20-06-2018 06:56,26.19,66.61
20-06-2018 06:57,26.17,66.59
20-06-2018 06:58,26.17,66.61
20-06-2018 06:59,26.2,66.55
20-06-2018 07:00,26.17,66.55
20-06-2018 07:01,26.2,66.66
20-06-2018 07:02,26.2,66.64
20-06-2018 07:03,26.2,66.52
20-06-2018 07:04,26.17,66.44
20-06-2018 07:05,26.22,66.41
20-06-2018 07:06,26.19,66.35
20-06-2018 07:07,26.19,66.05
20-06-2018 07:08,26.14,63.12
20-06-2018 07:09,26.06,60.47
20-06-2018 07:10,25.93,58.38
20-06-2018 07:11,25.79,56.69
20-06-2018 07:12,25.66,55.31
20-06-2018 07:13,25.52,54.18
20-06-2018 07:14,25.39,53.31
20-06-2018 07:15,25.27,52.63
20-06-2018 07:16,25.16,51.85
20-06-2018 07:17,25.03,51.32
20-06-2018 07:18,24.92,50.8
20-06-2018 07:19,24.84,50.39
20-06-2018 07:20,24.74,50.1
20-06-2018 07:21,24.66,49.84
20-06-2018 07:22,24.6,49.55
20-06-2018 07:23,24.53,49.72
20-06-2018 07:24,24.56,50.3
20-06-2018 07:25,24.64,50.65
20-06-2018 07:26,24.73,50.92
20-06-2018 07:27,24.82,51.34
20-06-2018 07:28,24.9,51.83
20-06-2018 07:29,25.02,52.45
20-06-2018 07:30,25.08,52.94
20-06-2018 07:31,25.17,53.36
20-06-2018 07:32,25.25,53.66
20-06-2018 07:33,25.3,53.89
20-06-2018 07:34,25.36,53.99
20-06-2018 07:35,25.41,54.06
20-06-2018 07:36,25.48,54.19
20-06-2018 07:37,25.52,54.35
20-06-2018 07:38,25.56,54.54
20-06-2018 07:39,25.6,54.69
20-06-2018 07:40,25.63,54.83
20-06-2018 07:41,25.67,54.98
20-06-2018 07:42,25.7,55.08
20-06-2018 07:43,25.71,55.25
20-06-2018 07:44,25.76,55.34
20-06-2018 07:45,25.78,55.39
20-06-2018 07:46,25.79,55.41
20-06-2018 07:47,25.8,55.56
20-06-2018 07:48,25.83,55.68
20-06-2018 07:49,25.85,55.89
20-06-2018 07:50,25.89,56.13
20-06-2018 07:51,25.9,56.34
20-06-2018 07:52,25.9,56.47
20-06-2018 07:53,25.93,56.6
20-06-2018 07:54,25.93,56.79
20-06-2018 07:55,25.94,56.95
20-06-2018 07:56,25.97,57.08
20-06-2018 07:57,26,57.21
20-06-2018 07:58,26,57.31
20-06-2018 07:59,26.01,57.55
20-06-2018 08:00,26.04,57.72
20-06-2018 08:01,26.07,57.95
20-06-2018 08:02,26.08,58.25
20-06-2018 08:03,26.09,58.45
20-06-2018 08:04,26.09,58.5
20-06-2018 08:05,26.09,58.57
20-06-2018 08:06,26.1,58.66
20-06-2018 08:07,26.11,58.76
20-06-2018 08:08,26.1,58.86
20-06-2018 08:09,26.11,59.17
20-06-2018 08:10,26.11,59.62
20-06-2018 08:11,26.09,60.08
20-06-2018 08:12,26.11,60.49
20-06-2018 08:13,26.11,60.63
20-06-2018 08:14,26.12,60.91
20-06-2018 08:15,26.12,61.17
20-06-2018 08:16,26.12,61.43
20-06-2018 08:17,26.14,61.75
20-06-2018 08:18,26.15,62.04
20-06-2018 08:19,26.17,62.19
20-06-2018 08:20,26.15,62.38
20-06-2018 08:21,26.17,62.53
20-06-2018 08:22,26.17,62.68
20-06-2018 08:23,26.17,62.81
20-06-2018 08:24,26.17,62.97
20-06-2018 08:25,26.2,63.42
20-06-2018 08:26,26.2,63.49
20-06-2018 08:27,26.2,63.7
20-06-2018 08:28,26.23,63.9
20-06-2018 08:29,26.21,63.94
20-06-2018 08:30,26.22,64.04
20-06-2018 08:31,26.23,64.08
20-06-2018 08:32,26.24,64.13
20-06-2018 08:33,26.23,64.14
20-06-2018 08:34,26.23,64.06
20-06-2018 08:35,26.25,64.13
20-06-2018 08:36,26.25,64.16
20-06-2018 08:37,26.27,64.19
20-06-2018 08:38,26.27,64.22
20-06-2018 08:39,26.27,64.26
20-06-2018 08:40,26.29,64.35
20-06-2018 08:41,26.28,64.44
20-06-2018 08:42,26.3,64.53
20-06-2018 08:43,26.3,64.67
20-06-2018 08:44,26.29,64.74
20-06-2018 08:45,26.3,64.77
20-06-2018 08:46,26.3,64.77
20-06-2018 08:47,26.31,64.88
20-06-2018 08:48,26.3,64.84
20-06-2018 08:49,26.31,64.88
20-06-2018 08:50,26.32,64.94
20-06-2018 08:51,26.34,65.06
20-06-2018 08:52,26.34,65.09
20-06-2018 08:53,26.34,65.25
20-06-2018 08:54,26.35,65.29
20-06-2018 08:55,26.36,65.32
20-06-2018 08:56,26.36,65.36
20-06-2018 08:57,26.35,65.38
20-06-2018 08:58,26.38,65.53
20-06-2018 08:59,26.4,65.5
20-06-2018 09:00,26.44,65.49
20-06-2018 09:01,26.41,65.48
20-06-2018 09:02,26.41,65.48
20-06-2018 09:03,26.42,65.49
20-06-2018 09:04,26.42,65.57
20-06-2018 09:05,26.42,65.64
20-06-2018 09:24,26.47,66.97
20-06-2018 09:25,26.42,64.64
20-06-2018 09:26,26.36,61.91
20-06-2018 09:27,26.26,59.53
20-06-2018 09:28,26.12,57.78
20-06-2018 09:29,25.99,56.28
20-06-2018 09:30,25.87,55.01
20-06-2018 09:31,25.73,53.97
20-06-2018 09:32,25.58,53.06
20-06-2018 09:33,25.47,52.4
20-06-2018 09:34,25.36,51.95
20-06-2018 09:35,25.22,51.67
20-06-2018 09:36,25.13,51.17
20-06-2018 09:37,25.06,50.7
20-06-2018 09:38,24.98,50.32
20-06-2018 09:39,24.89,50.28
20-06-2018 09:40,24.8,50.1
20-06-2018 09:41,24.74,49.84
20-06-2018 09:42,24.69,49.49
20-06-2018 09:43,24.62,49.29
20-06-2018 09:44,24.54,49.19
20-06-2018 09:45,24.49,49.16
20-06-2018 09:46,24.4,49.1
20-06-2018 09:47,24.37,49.12
20-06-2018 09:48,24.33,49.25
20-06-2018 09:49,24.29,49.16
20-06-2018 09:50,24.27,49.13
20-06-2018 09:51,24.22,49.03
20-06-2018 09:52,24.16,48.92
20-06-2018 09:53,24.15,48.86
20-06-2018 09:54,24.09,48.85
20-06-2018 09:55,24.04,48.85
20-06-2018 09:56,24.05,48.79
20-06-2018 09:57,24.02,48.76
20-06-2018 09:58,23.98,48.82
20-06-2018 09:59,23.95,48.81
20-06-2018 10:00,23.93,48.65
20-06-2018 10:01,23.89,48.62
20-06-2018 10:02,23.88,48.66
20-06-2018 10:03,23.87,48.57
20-06-2018 10:04,23.83,48.62
20-06-2018 10:05,23.85,48.61
20-06-2018 10:06,23.78,48.55
20-06-2018 10:07,23.76,48.52
20-06-2018 10:08,23.73,48.48
20-06-2018 10:09,23.69,48.46
20-06-2018 10:10,23.68,48.55
20-06-2018 10:11,23.64,48.58
20-06-2018 10:12,23.6,48.61
20-06-2018 10:13,23.6,48.74
20-06-2018 10:14,23.57,48.65
20-06-2018 10:15,23.6,48.62
20-06-2018 10:16,23.59,48.65
20-06-2018 10:17,23.59,48.62
20-06-2018 10:18,23.56,48.69
20-06-2018 10:19,23.54,48.67
20-06-2018 10:20,23.53,48.76
20-06-2018 10:21,23.51,48.85
20-06-2018 10:22,23.41,49.66
20-06-2018 10:23,23.2,51.44
20-06-2018 10:24,23.04,52.74
20-06-2018 10:25,22.95,52.78
20-06-2018 10:26,22.88,52.57
20-06-2018 10:27,22.81,52.28
20-06-2018 10:28,22.75,52.13
20-06-2018 10:29,22.68,51.96
20-06-2018 10:30,22.64,51.77
20-06-2018 10:31,22.61,51.58
20-06-2018 10:32,22.6,51.56
20-06-2018 10:33,22.69,51.31
20-06-2018 10:34,22.77,50.91
20-06-2018 10:35,22.85,50.5
20-06-2018 10:36,22.91,50.18
20-06-2018 10:37,22.98,49.87
20-06-2018 10:38,23.03,49.61
20-06-2018 10:39,23.06,49.41
20-06-2018 10:40,23.06,49.25
20-06-2018 10:41,23.1,49.18
20-06-2018 10:42,23.12,49.05
20-06-2018 10:43,23.11,48.98
20-06-2018 10:44,23.13,48.9
20-06-2018 10:45,23.11,48.81
20-06-2018 10:46,23.12,48.85
20-06-2018 10:47,23.12,48.78
20-06-2018 10:48,23.1,48.73
20-06-2018 10:49,23.09,48.65
20-06-2018 10:50,23.1,48.66
20-06-2018 10:51,23.09,48.73
20-06-2018 10:52,23.11,48.81
20-06-2018 10:53,23.15,48.84
20-06-2018 10:54,23.15,48.82
20-06-2018 10:55,23.17,48.93
20-06-2018 10:56,23.14,49.04
20-06-2018 10:57,23.16,49.16
20-06-2018 10:58,23.13,49.26
20-06-2018 10:59,23.13,49.32
20-06-2018 11:00,23.12,49.27
20-06-2018 11:01,23.11,49.39
20-06-2018 11:02,23.12,49.49
20-06-2018 11:03,23.1,49.6
20-06-2018 11:04,23.12,49.57
20-06-2018 11:05,23.1,49.53
20-06-2018 11:06,23.13,49.51
20-06-2018 11:07,23.13,49.45
20-06-2018 11:08,23.12,49.41
20-06-2018 11:09,23.13,49.4
20-06-2018 11:10,23.11,49.32
20-06-2018 11:11,23.11,49.32
20-06-2018 11:12,23.1,49.29
20-06-2018 11:13,23.1,49.15
20-06-2018 11:14,23.09,49.05
20-06-2018 11:15,23.1,48.86
20-06-2018 11:16,23.09,48.78
20-06-2018 11:17,23.09,48.74
20-06-2018 11:18,23.08,48.73
20-06-2018 11:19,23.09,48.71
20-06-2018 11:20,23.05,48.68
20-06-2018 11:21,23.04,48.66
20-06-2018 11:22,23.03,48.77
20-06-2018 11:23,23.03,48.94
20-06-2018 11:24,23.06,48.88
20-06-2018 11:25,23.06,48.9
20-06-2018 11:26,23.05,48.93
20-06-2018 11:27,23.06,48.93
