timestamp,TMP,HUM
25-06-2018 00:38,29.45,50.32
25-06-2018 00:39,29.46,50.3
25-06-2018 00:40,29.47,50.23
25-06-2018 00:41,29.46,50.18
25-06-2018 00:42,29.49,50.08
25-06-2018 00:43,29.51,50
25-06-2018 00:44,29.53,49.9
25-06-2018 00:45,29.5,49.84
25-06-2018 00:46,29.54,49.79
25-06-2018 00:47,29.54,49.7
25-06-2018 00:48,29.55,49.64
25-06-2018 00:49,29.55,49.58
25-06-2018 00:50,29.57,49.52
25-06-2018 00:51,29.57,49.48
25-06-2018 00:52,29.6,49.43
25-06-2018 00:53,29.6,49.38
25-06-2018 00:54,29.6,49.34
25-06-2018 00:55,29.61,49.26
25-06-2018 00:56,29.61,49.23
25-06-2018 00:57,29.6,49.19
25-06-2018 00:58,29.63,49.16
25-06-2018 00:59,29.59,49.13
25-06-2018 01:00,29.57,49.12
25-06-2018 01:01,29.59,49.11
25-06-2018 01:02,29.57,49.13
25-06-2018 01:03,29.57,49.13
25-06-2018 01:04,29.54,49.16
25-06-2018 01:05,29.55,49.2
25-06-2018 01:06,29.53,49.34
25-06-2018 01:07,29.53,49.52
25-06-2018 01:08,29.5,49.67
25-06-2018 01:09,29.5,49.83
25-06-2018 01:10,29.49,49.98
25-06-2018 01:11,29.5,50.07
25-06-2018 01:12,29.5,50.21
25-06-2018 01:13,29.49,50.32
25-06-2018 01:14,29.48,50.43
25-06-2018 01:15,29.5,50.54
25-06-2018 01:16,29.49,50.64
25-06-2018 01:17,29.5,50.67
25-06-2018 01:18,29.5,50.72
25-06-2018 01:19,29.51,50.76
25-06-2018 01:20,29.51,50.76
25-06-2018 01:21,29.49,50.74
25-06-2018 01:22,29.48,50.72
25-06-2018 01:23,29.47,50.71
25-06-2018 01:24,29.46,50.67
25-06-2018 01:25,29.48,50.64
25-06-2018 01:26,29.47,50.6
25-06-2018 01:27,29.5,50.52
25-06-2018 01:28,29.51,50.41
25-06-2018 01:29,29.55,50.29
25-06-2018 01:30,29.55,50.12
25-06-2018 01:31,29.59,50.03
25-06-2018 01:32,29.6,49.97
25-06-2018 01:33,29.61,49.92
25-06-2018 01:34,29.6,49.83
25-06-2018 01:35,29.61,49.74
25-06-2018 01:36,29.62,49.7
25-06-2018 01:37,29.62,49.65
25-06-2018 01:38,29.62,49.58
25-06-2018 01:39,29.62,49.51
25-06-2018 01:40,29.65,49.42
25-06-2018 01:41,29.64,49.39
25-06-2018 01:42,29.64,49.29
25-06-2018 01:43,29.66,49.23
25-06-2018 01:44,29.64,49.28
25-06-2018 01:45,29.65,49.41
25-06-2018 01:46,29.64,49.58
25-06-2018 01:47,29.63,49.69
25-06-2018 01:48,29.61,49.83
25-06-2018 01:49,29.61,49.93
25-06-2018 01:50,29.6,50.02
25-06-2018 01:51,29.6,50.13
25-06-2018 01:52,29.6,50.2
25-06-2018 01:53,29.57,50.32
25-06-2018 01:54,29.59,50.42
25-06-2018 01:55,29.56,50.51
25-06-2018 01:56,29.53,50.59
25-06-2018 01:57,29.53,50.66
25-06-2018 01:58,29.51,50.67
25-06-2018 01:59,29.51,50.65
25-06-2018 02:00,29.5,50.62
25-06-2018 02:01,29.48,50.58
25-06-2018 02:02,29.48,50.58
25-06-2018 02:03,29.49,50.54
25-06-2018 02:04,29.45,50.48
25-06-2018 02:05,29.49,50.45
25-06-2018 02:06,29.47,50.39
25-06-2018 02:07,29.48,50.33
25-06-2018 02:08,29.47,50.26
25-06-2018 02:09,29.46,50.25
25-06-2018 02:10,29.45,50.19
25-06-2018 02:11,29.46,50.13
25-06-2018 02:12,29.46,50.09
25-06-2018 02:13,29.49,50
25-06-2018 02:14,29.49,49.93
25-06-2018 02:15,29.5,49.85
25-06-2018 02:16,29.54,49.79
25-06-2018 02:17,29.52,49.72
25-06-2018 02:18,29.54,49.63
25-06-2018 02:19,29.55,49.55
25-06-2018 02:20,29.56,49.5
25-06-2018 02:21,29.57,49.44
25-06-2018 02:22,29.6,49.4
25-06-2018 02:23,29.6,49.42
25-06-2018 02:25,29.62,49.63
25-06-2018 02:26,29.61,49.74
25-06-2018 02:27,29.61,49.9
25-06-2018 02:28,29.64,49.97
25-06-2018 02:29,29.63,50.06
25-06-2018 02:30,29.62,50.16
25-06-2018 02:31,29.62,50.22
25-06-2018 02:32,29.62,50.32
25-06-2018 02:33,29.6,50.4
25-06-2018 02:34,29.6,50.48
25-06-2018 02:35,29.6,50.55
25-06-2018 02:36,29.59,50.59
25-06-2018 02:37,29.56,50.58
25-06-2018 02:38,29.57,50.56
25-06-2018 02:39,29.56,50.55
25-06-2018 02:40,29.55,50.53
25-06-2018 02:41,29.55,50.47
25-06-2018 02:42,29.55,50.45
25-06-2018 02:43,29.53,50.39
25-06-2018 02:44,29.53,50.35
25-06-2018 02:45,29.51,50.3
25-06-2018 02:46,29.49,50.27
25-06-2018 02:47,29.51,50.22
25-06-2018 02:48,29.49,50.19
25-06-2018 02:49,29.48,50.17
25-06-2018 02:50,29.48,50.13
25-06-2018 02:51,29.49,50.12
25-06-2018 02:52,29.47,50.06
25-06-2018 02:53,29.46,50.02
25-06-2018 02:54,29.47,50
25-06-2018 02:55,29.45,49.95
25-06-2018 02:56,29.44,49.93
25-06-2018 02:57,29.46,49.93
25-06-2018 02:58,29.45,49.84
25-06-2018 02:59,29.47,49.81
25-06-2018 03:00,29.48,49.73
25-06-2018 03:01,29.48,49.68
25-06-2018 03:02,29.52,49.63
25-06-2018 03:03,29.51,49.58
25-06-2018 03:04,29.54,49.52
25-06-2018 03:05,29.56,49.52
25-06-2018 03:06,29.55,49.59
25-06-2018 03:07,29.59,49.69
25-06-2018 03:08,29.62,49.84
25-06-2018 03:09,29.62,49.97
25-06-2018 03:10,29.63,50.03
25-06-2018 03:11,29.65,50.13
25-06-2018 03:12,29.66,50.21
25-06-2018 03:13,29.67,50.29
25-06-2018 03:14,29.67,50.36
25-06-2018 03:15,29.68,50.45
25-06-2018 03:16,29.67,50.57
25-06-2018 03:17,29.68,50.63
25-06-2018 03:18,29.7,50.67
25-06-2018 03:19,29.7,50.67
25-06-2018 03:20,29.68,50.67
25-06-2018 03:21,29.68,50.64
25-06-2018 03:22,29.67,50.61
25-06-2018 03:23,29.66,50.6
25-06-2018 03:24,29.63,50.58
25-06-2018 03:25,29.61,50.57
25-06-2018 03:26,29.6,50.56
25-06-2018 03:27,29.55,50.55
25-06-2018 03:28,29.57,50.55
25-06-2018 03:29,29.55,50.49
25-06-2018 03:30,29.54,50.48
25-06-2018 03:31,29.54,50.43
25-06-2018 03:32,29.53,50.45
25-06-2018 03:33,29.52,50.38
25-06-2018 03:34,29.48,50.35
25-06-2018 03:35,29.49,50.3
25-06-2018 03:36,29.49,50.29
25-06-2018 03:37,29.46,50.26
25-06-2018 03:38,29.46,50.22
25-06-2018 03:39,29.47,50.18
25-06-2018 03:40,29.46,50.14
25-06-2018 03:41,29.45,50.1
25-06-2018 03:42,29.46,50.06
25-06-2018 03:43,29.47,50.02
25-06-2018 03:44,29.48,49.96
25-06-2018 03:45,29.5,49.88
25-06-2018 03:46,29.51,49.81
25-06-2018 03:47,29.51,49.84
25-06-2018 03:48,29.5,49.9
25-06-2018 03:49,29.54,50
25-06-2018 03:50,29.54,50.11
25-06-2018 03:51,29.55,50.21
25-06-2018 03:52,29.55,50.28
25-06-2018 03:53,29.61,50.35
25-06-2018 03:54,29.61,50.4
25-06-2018 03:55,29.6,50.48
25-06-2018 03:56,29.62,50.55
25-06-2018 03:57,29.62,50.6
25-06-2018 03:58,29.64,50.64
25-06-2018 03:59,29.64,50.72
25-06-2018 04:00,29.62,50.76
25-06-2018 04:01,29.63,50.78
25-06-2018 04:02,29.62,50.75
25-06-2018 04:03,29.62,50.67
25-06-2018 04:04,29.62,50.62
25-06-2018 04:05,29.59,50.56
25-06-2018 04:06,29.61,50.49
25-06-2018 04:07,29.6,50.41
25-06-2018 04:08,29.56,50.34
25-06-2018 04:09,29.57,50.26
25-06-2018 04:10,29.6,50.16
25-06-2018 04:11,29.57,50.1
25-06-2018 04:12,29.54,50.05
25-06-2018 04:13,29.54,49.97
25-06-2018 04:14,29.52,49.9
25-06-2018 04:15,29.5,49.87
25-06-2018 04:16,29.51,49.82
25-06-2018 04:17,29.5,49.74
25-06-2018 04:18,29.5,49.71
25-06-2018 04:19,29.47,49.64
25-06-2018 04:20,29.48,49.58
25-06-2018 04:21,29.46,49.48
25-06-2018 04:22,29.46,49.46
25-06-2018 04:23,29.47,49.41
25-06-2018 04:24,29.46,49.39
25-06-2018 04:25,29.44,49.45
25-06-2018 04:26,29.44,49.58
25-06-2018 04:27,29.41,49.69
25-06-2018 04:28,29.44,49.84
25-06-2018 04:29,29.45,49.93
25-06-2018 04:30,29.48,50
25-06-2018 04:31,29.49,50.03
25-06-2018 04:32,29.49,50.06
25-06-2018 04:33,29.53,50.08
25-06-2018 04:34,29.52,50.1
25-06-2018 04:35,29.55,50.13
25-06-2018 04:36,29.54,50.15
25-06-2018 04:37,29.57,50.13
25-06-2018 04:38,29.6,50.1
25-06-2018 04:39,29.61,50.01
25-06-2018 04:40,29.6,49.93
25-06-2018 04:41,29.6,49.84
25-06-2018 04:42,29.61,49.76
25-06-2018 04:43,29.63,49.64
25-06-2018 04:44,29.62,49.53
25-06-2018 04:45,29.62,49.43
25-06-2018 04:46,29.63,49.35
25-06-2018 04:47,29.62,49.25
25-06-2018 04:48,29.62,49.18
25-06-2018 04:49,29.6,49.1
25-06-2018 04:50,29.59,49.01
25-06-2018 04:51,29.57,48.97
25-06-2018 04:52,29.61,48.87
25-06-2018 04:53,29.59,48.81
25-06-2018 04:54,29.56,48.76
25-06-2018 04:55,29.53,48.68
25-06-2018 04:56,29.54,48.65
25-06-2018 04:57,29.53,48.62
25-06-2018 04:58,29.52,48.65
25-06-2018 04:59,29.51,48.77
25-06-2018 05:00,29.48,48.9
25-06-2018 05:01,29.47,49.06
25-06-2018 05:02,29.49,49.16
25-06-2018 05:03,29.49,49.25
25-06-2018 05:04,29.48,49.36
25-06-2018 05:05,29.5,49.38
25-06-2018 05:06,29.49,49.42
25-06-2018 05:07,29.49,49.48
25-06-2018 05:08,29.48,49.54
25-06-2018 05:09,29.47,49.56
25-06-2018 05:10,29.47,49.61
25-06-2018 05:11,29.48,49.61
25-06-2018 05:12,29.47,49.59
25-06-2018 05:13,29.5,49.52
25-06-2018 05:14,29.53,49.41
25-06-2018 05:15,29.55,49.26
25-06-2018 05:16,29.6,49.12
25-06-2018 05:17,29.64,48.94
25-06-2018 05:18,29.67,48.83
25-06-2018 05:19,29.66,48.74
25-06-2018 05:20,29.65,48.65
25-06-2018 05:21,29.66,48.55
25-06-2018 05:22,29.66,48.46
25-06-2018 05:23,29.67,48.42
25-06-2018 05:24,29.67,48.36
25-06-2018 05:25,29.67,48.28
25-06-2018 05:26,29.66,48.21
25-06-2018 05:27,29.66,48.17
25-06-2018 05:28,29.69,48.08
25-06-2018 05:29,29.68,48
25-06-2018 05:30,29.68,47.94
25-06-2018 05:31,29.66,48.02
25-06-2018 05:32,29.68,48.11
25-06-2018 05:33,29.65,48.28
25-06-2018 05:34,29.64,48.43
25-06-2018 05:35,29.64,48.57
25-06-2018 05:36,29.62,48.71
25-06-2018 05:37,29.62,48.81
25-06-2018 05:38,29.6,48.9
25-06-2018 05:39,29.57,48.99
25-06-2018 05:40,29.55,49.07
25-06-2018 05:41,29.53,49.17
25-06-2018 05:42,29.53,49.24
25-06-2018 05:43,29.54,49.3
25-06-2018 05:44,29.52,49.29
25-06-2018 05:45,29.53,49.28
25-06-2018 05:46,29.51,49.2
25-06-2018 05:47,29.51,49.16
25-06-2018 05:48,29.54,49.07
25-06-2018 05:49,29.54,48.98
25-06-2018 05:50,29.54,48.9
25-06-2018 05:51,29.53,48.81
25-06-2018 05:52,29.52,48.72
25-06-2018 05:53,29.52,48.71
25-06-2018 05:54,29.52,48.62
25-06-2018 05:55,29.51,48.58
25-06-2018 05:56,29.51,48.51
25-06-2018 05:57,29.49,48.48
25-06-2018 05:58,29.5,48.45
25-06-2018 05:59,29.5,48.39
25-06-2018 06:00,29.51,48.34
25-06-2018 06:01,29.5,48.29
25-06-2018 06:02,29.51,48.36
25-06-2018 06:03,29.55,48.47
25-06-2018 06:04,29.53,48.55
25-06-2018 06:05,29.54,48.65
25-06-2018 06:06,29.56,48.78
25-06-2018 06:07,29.6,48.79
25-06-2018 06:08,29.59,48.88
25-06-2018 06:09,29.6,48.95
25-06-2018 06:10,29.61,49
25-06-2018 06:11,29.62,49.05
25-06-2018 06:12,29.64,49.08
25-06-2018 06:13,29.65,49.11
25-06-2018 06:14,29.65,49.14
25-06-2018 06:15,29.64,49.1
25-06-2018 06:16,29.68,49.04
25-06-2018 06:17,29.66,48.97
25-06-2018 06:18,29.64,48.91
25-06-2018 06:19,29.63,48.88
25-06-2018 06:20,29.63,48.77
25-06-2018 06:21,29.63,48.75
25-06-2018 06:22,29.61,48.71
25-06-2018 06:23,29.6,48.66
25-06-2018 06:24,29.6,48.6
25-06-2018 06:25,29.59,48.57
25-06-2018 06:26,29.56,48.52
25-06-2018 06:27,29.55,48.49
25-06-2018 06:28,29.55,48.42
25-06-2018 06:29,29.55,48.38
25-06-2018 06:30,29.54,48.34
25-06-2018 06:31,29.53,48.28
25-06-2018 06:32,29.53,48.27
25-06-2018 06:33,29.51,48.23
25-06-2018 06:34,29.5,48.21
25-06-2018 06:35,29.49,48.23
25-06-2018 06:36,29.49,48.33
25-06-2018 06:37,29.48,48.49
25-06-2018 06:38,29.48,48.65
25-06-2018 06:39,29.47,48.8
25-06-2018 06:40,29.46,48.95
25-06-2018 06:41,29.46,49.06
25-06-2018 06:42,29.46,49.14
25-06-2018 06:43,29.46,49.25
25-06-2018 06:44,29.46,49.33
25-06-2018 06:45,29.48,49.4
25-06-2018 06:46,29.49,49.45
25-06-2018 06:47,29.5,49.48
25-06-2018 06:48,29.53,49.52
25-06-2018 06:49,29.54,49.5
25-06-2018 06:50,29.56,49.43
25-06-2018 06:51,29.55,49.36
25-06-2018 06:52,29.6,49.24
25-06-2018 06:53,29.6,49.14
25-06-2018 06:54,29.63,49.09
25-06-2018 06:55,29.63,48.97
25-06-2018 06:56,29.64,48.87
25-06-2018 06:57,29.62,48.78
25-06-2018 06:58,29.67,48.69
25-06-2018 07:00,29.69,48.53
25-06-2018 07:01,29.69,48.43
25-06-2018 07:02,29.67,48.34
25-06-2018 07:03,29.67,48.29
25-06-2018 07:04,29.68,48.2
25-06-2018 07:05,29.66,48.18
25-06-2018 07:06,29.65,48.13
25-06-2018 07:07,29.66,48.12
25-06-2018 07:08,29.62,48.09
25-06-2018 07:09,29.64,48.11
25-06-2018 07:10,29.64,48.22
25-06-2018 07:11,29.61,48.36
25-06-2018 07:12,29.6,48.56
25-06-2018 07:13,29.6,48.74
25-06-2018 07:14,29.6,48.89
25-06-2018 07:15,29.6,49.01
25-06-2018 07:16,29.57,49.13
25-06-2018 07:17,29.57,49.24
25-06-2018 07:18,29.55,49.34
25-06-2018 07:19,29.6,49.42
25-06-2018 07:20,29.6,49.43
25-06-2018 07:21,29.59,49.49
25-06-2018 07:22,29.61,49.52
25-06-2018 07:23,29.6,49.52
25-06-2018 07:24,29.6,49.5
25-06-2018 07:25,29.57,49.48
25-06-2018 07:26,29.6,49.42
25-06-2018 07:27,29.57,49.39
25-06-2018 07:28,29.55,49.36
25-06-2018 07:29,29.59,49.26
25-06-2018 07:30,29.59,49.2
25-06-2018 07:31,29.57,49.16
25-06-2018 07:32,29.61,49.07
25-06-2018 07:33,29.62,49
25-06-2018 07:34,29.63,48.96
25-06-2018 07:35,29.66,48.88
25-06-2018 07:36,29.66,48.81
25-06-2018 07:37,29.66,48.7
25-06-2018 07:38,29.68,48.62
25-06-2018 07:39,29.69,48.55
25-06-2018 07:40,29.69,48.49
25-06-2018 07:41,29.72,48.4
25-06-2018 07:42,29.75,48.33
25-06-2018 07:43,29.75,48.26
25-06-2018 07:44,29.76,48.18
25-06-2018 07:45,29.78,48.12
25-06-2018 07:46,29.81,48.14
25-06-2018 07:47,29.86,48.14
25-06-2018 07:48,29.85,48.26
25-06-2018 07:49,29.85,48.36
25-06-2018 07:50,29.84,48.52
25-06-2018 07:51,29.84,48.65
25-06-2018 07:52,29.83,48.79
25-06-2018 07:53,29.82,48.94
25-06-2018 07:54,29.8,49.08
25-06-2018 07:55,29.8,49.19
25-06-2018 07:56,29.78,49.27
25-06-2018 07:57,29.76,49.35
25-06-2018 07:58,29.76,49.42
25-06-2018 07:59,29.75,49.51
25-06-2018 08:00,29.71,49.57
25-06-2018 08:01,29.71,49.58
25-06-2018 08:02,29.68,47.56
25-06-2018 08:03,29.62,47.36
25-06-2018 08:04,29.48,47.84
25-06-2018 08:05,29.34,48.29
25-06-2018 08:06,29.21,48.76
25-06-2018 08:07,29.08,48.98
25-06-2018 08:08,28.95,49.13
25-06-2018 08:09,28.82,49.31
25-06-2018 08:10,28.7,49.51
25-06-2018 08:11,28.62,49.65
25-06-2018 08:12,28.52,49.74
25-06-2018 08:13,28.46,49.87
25-06-2018 08:14,28.35,49.95
25-06-2018 08:15,28.31,50
25-06-2018 08:16,28.23,50.03
25-06-2018 08:17,28.22,50.06
25-06-2018 08:18,28.26,50.05
25-06-2018 08:19,28.24,50
25-06-2018 08:20,28.24,50
25-06-2018 08:21,28.2,50.03
25-06-2018 08:22,28.17,50.06
25-06-2018 08:23,28.15,50.1
25-06-2018 08:24,28.13,50.35
25-06-2018 08:25,28.12,50.51
25-06-2018 08:26,28.07,50.54
25-06-2018 08:27,28.07,50.67
25-06-2018 08:28,28.04,50.66
25-06-2018 08:29,28.02,50.61
25-06-2018 08:30,28.02,50.59
25-06-2018 08:31,27.99,50.51
25-06-2018 08:32,27.99,50.51
25-06-2018 08:33,27.97,50.62
25-06-2018 08:34,27.91,50.92
25-06-2018 08:35,27.88,51.16
25-06-2018 08:36,27.86,51.34
25-06-2018 08:37,27.85,51.54
25-06-2018 08:38,27.85,51.55
25-06-2018 08:39,27.78,51.6
25-06-2018 08:40,27.74,51.8
25-06-2018 08:41,27.71,51.96
25-06-2018 08:42,27.74,52.21
25-06-2018 08:43,27.76,52.23
25-06-2018 08:44,27.76,52.08
25-06-2018 08:45,27.73,52.08
25-06-2018 08:46,27.71,52.12
25-06-2018 08:47,27.67,52.28
25-06-2018 08:48,27.67,52.32
25-06-2018 08:49,27.68,52.34
25-06-2018 08:50,27.7,52.2
25-06-2018 08:51,27.71,52.06
25-06-2018 08:52,27.7,51.99
25-06-2018 08:53,27.71,51.96
25-06-2018 08:54,27.7,52.09
25-06-2018 08:55,27.71,52.25
25-06-2018 08:56,27.71,52.42
25-06-2018 08:57,27.71,52.39
25-06-2018 08:58,27.74,52.37
25-06-2018 08:59,27.73,52.28
25-06-2018 09:00,27.76,52.23
25-06-2018 09:01,27.76,52.25
25-06-2018 09:02,27.76,52.22
25-06-2018 09:03,27.78,52.12
25-06-2018 09:04,27.82,52.09
25-06-2018 09:05,27.79,52.15
25-06-2018 09:06,27.85,52.06
25-06-2018 09:07,27.84,52.04
25-06-2018 09:08,27.86,52.08
25-06-2018 09:09,27.83,52.21
25-06-2018 09:10,27.83,52.1
25-06-2018 09:11,27.82,52.11
25-06-2018 09:12,27.8,52.19
25-06-2018 09:13,27.79,52.23
25-06-2018 09:14,27.82,52.18
25-06-2018 09:15,27.85,52.1
25-06-2018 09:16,27.85,52.06
25-06-2018 09:17,27.88,52.13
25-06-2018 09:18,27.87,52.16
25-06-2018 09:19,27.89,52.22
25-06-2018 09:20,27.9,52.23
25-06-2018 09:21,27.89,52.24
25-06-2018 09:22,27.91,52.15
25-06-2018 09:23,27.87,52.16
25-06-2018 09:24,27.84,52.26
25-06-2018 09:25,27.79,52.43
25-06-2018 09:26,27.75,52.56
25-06-2018 09:27,27.72,52.74
25-06-2018 09:28,27.68,52.88
25-06-2018 09:29,27.67,52.98
25-06-2018 09:30,27.63,53.15
25-06-2018 09:31,27.62,53.47
25-06-2018 09:33,27.58,53.89
25-06-2018 09:33,27.58,54.31
25-06-2018 09:34,27.6,54.77
25-06-2018 09:35,27.64,54.86
25-06-2018 09:36,27.7,54.92
25-06-2018 09:37,27.72,54.58
25-06-2018 09:38,27.72,54.32
25-06-2018 09:39,27.74,54.24
25-06-2018 09:40,27.72,54.05
25-06-2018 09:41,27.72,53.95
25-06-2018 09:42,27.72,53.72
25-06-2018 09:43,27.74,53.61
25-06-2018 09:44,27.77,53.47
25-06-2018 09:45,27.8,53.31
25-06-2018 09:46,27.82,53.21
25-06-2018 09:47,27.82,53.13
25-06-2018 09:48,27.85,53.02
25-06-2018 09:49,27.86,52.82
25-06-2018 09:50,27.85,52.67
25-06-2018 09:51,27.85,52.63
25-06-2018 09:53,27.88,52.51
25-06-2018 09:53,27.9,52.37
25-06-2018 09:54,27.97,52.2
25-06-2018 09:55,27.97,51.92
25-06-2018 09:56,28.01,51.78
25-06-2018 09:57,27.97,51.81
25-06-2018 09:58,27.94,51.77
25-06-2018 09:59,27.91,51.8
25-06-2018 10:00,27.86,51.8
25-06-2018 10:01,27.82,51.9
25-06-2018 10:02,27.78,52.03
25-06-2018 10:03,27.75,52.02
25-06-2018 10:04,27.72,52.03
25-06-2018 10:05,27.68,52.07
25-06-2018 10:06,27.62,52.16
25-06-2018 10:07,27.6,52.1
25-06-2018 10:08,27.57,52.15
25-06-2018 10:09,27.55,52.17
25-06-2018 10:10,27.5,52.27
25-06-2018 10:11,27.5,52.29
25-06-2018 10:12,27.47,52.29
25-06-2018 10:13,27.45,52.31
25-06-2018 10:14,27.43,52.41
25-06-2018 10:15,27.43,52.51
25-06-2018 10:16,27.43,52.52
25-06-2018 10:17,27.43,52.36
25-06-2018 10:18,27.44,52.31
25-06-2018 10:19,27.43,52.28
25-06-2018 10:20,27.38,52.23
25-06-2018 10:21,27.32,52.28
25-06-2018 10:22,27.26,52.36
25-06-2018 10:23,27.2,52.45
25-06-2018 10:24,27.18,52.51
25-06-2018 10:25,27.1,52.53
25-06-2018 10:26,27.11,52.57
25-06-2018 10:27,27.09,52.57
25-06-2018 10:28,27.05,52.59
25-06-2018 10:29,27.06,52.54
25-06-2018 10:30,27.08,52.47
25-06-2018 10:31,27.08,52.44
25-06-2018 10:32,27.09,52.36
25-06-2018 10:33,27.08,52.32
25-06-2018 10:34,27.09,52.3
25-06-2018 10:35,27.1,52.23
25-06-2018 10:36,27.09,52.19
25-06-2018 10:37,27.06,52.17
25-06-2018 10:38,27.06,52.13
25-06-2018 10:39,27.09,52.11
25-06-2018 10:40,27.09,52.09
25-06-2018 10:41,27.08,52.08
25-06-2018 10:42,27.06,52.15
25-06-2018 10:43,27.03,52.23
25-06-2018 10:44,27.02,52.36
25-06-2018 10:45,27.03,52.48
25-06-2018 10:46,27,52.6
25-06-2018 10:47,26.97,52.76
25-06-2018 10:48,26.95,52.85
25-06-2018 10:49,26.94,52.96
25-06-2018 10:50,26.91,53.05
25-06-2018 10:51,26.88,53.09
25-06-2018 10:52,26.89,53.16
25-06-2018 10:53,26.87,53.2
25-06-2018 10:54,26.85,53.29
25-06-2018 10:55,26.85,53.28
25-06-2018 10:56,26.87,53.22
25-06-2018 10:57,26.93,53.07
25-06-2018 10:58,26.96,53.06
25-06-2018 10:59,26.97,53.02
25-06-2018 11:00,26.96,52.92
25-06-2018 11:01,26.98,52.84
25-06-2018 11:02,26.96,52.78
25-06-2018 11:03,26.98,52.8
25-06-2018 11:04,26.96,52.86
25-06-2018 11:05,26.98,52.8
25-06-2018 11:06,27,52.79
25-06-2018 11:07,27.02,52.7
25-06-2018 11:08,27.05,52.64
25-06-2018 11:09,27.05,52.55
25-06-2018 11:10,27.05,52.48
25-06-2018 11:11,27.04,52.49
25-06-2018 11:12,27,52.43
25-06-2018 11:13,27.01,52.38
25-06-2018 11:14,27,52.54
25-06-2018 11:15,27.04,52.65
25-06-2018 11:16,27.05,52.59
25-06-2018 11:17,27.06,52.57
25-06-2018 11:18,27.06,52.48
25-06-2018 11:19,27.06,52.43
25-06-2018 11:20,27.08,52.37
25-06-2018 11:21,27.1,52.43
25-06-2018 11:22,27.12,52.39
25-06-2018 11:23,27.13,52.25
25-06-2018 11:24,27.14,52.09
25-06-2018 11:25,27.12,51.99
25-06-2018 11:26,27.11,51.96
25-06-2018 11:27,27.13,51.85
25-06-2018 11:28,27.1,51.93
25-06-2018 11:29,27.09,52.05
25-06-2018 11:30,27.04,52.07
25-06-2018 11:31,27.01,52.22
25-06-2018 11:32,26.98,52.29
25-06-2018 11:33,26.94,52.3
25-06-2018 11:34,26.91,52.42
25-06-2018 11:35,26.87,53.19
25-06-2018 11:36,26.83,53.58
25-06-2018 11:37,26.78,53.96
25-06-2018 11:38,26.71,53.86
25-06-2018 11:39,26.69,53.73
25-06-2018 11:40,26.69,53.76
25-06-2018 11:41,26.7,53.99
25-06-2018 11:42,26.7,54.23
25-06-2018 11:43,26.72,54.54
25-06-2018 11:44,26.74,54.79
25-06-2018 11:45,26.76,55.12
25-06-2018 11:46,26.75,55.41
25-06-2018 11:47,26.78,55.57
25-06-2018 11:48,26.81,55.65
25-06-2018 11:49,26.84,55.63
25-06-2018 11:50,26.88,55.59
25-06-2018 11:52,26.86,55.56
25-06-2018 11:53,26.84,55.6
25-06-2018 11:54,26.89,55.63
25-06-2018 11:55,26.9,55.57
25-06-2018 11:56,26.96,55.48
25-06-2018 11:57,26.98,55.41
25-06-2018 11:58,26.99,55.4
25-06-2018 11:59,26.98,55.41
25-06-2018 12:00,26.99,55.46
25-06-2018 12:01,26.96,55.57
25-06-2018 12:02,26.91,55.64
25-06-2018 12:03,26.91,55.72
25-06-2018 12:04,26.9,55.78
25-06-2018 12:05,26.91,55.79
25-06-2018 12:06,26.88,55.84
25-06-2018 12:07,26.88,55.86
25-06-2018 12:08,26.86,55.9
25-06-2018 12:09,26.86,55.92
25-06-2018 12:10,26.86,55.95
25-06-2018 12:11,26.86,55.96
25-06-2018 12:12,26.86,55.96
25-06-2018 12:13,26.86,55.96
25-06-2018 12:14,26.84,56.05
25-06-2018 12:15,26.82,56.21
25-06-2018 12:16,26.82,56.22
25-06-2018 12:17,26.83,56.2
25-06-2018 12:18,26.82,56.18
25-06-2018 12:19,26.83,56.17
25-06-2018 12:20,26.83,56.11
25-06-2018 12:21,26.82,56.06
25-06-2018 12:22,26.87,55.95
25-06-2018 12:23,26.9,55.89
25-06-2018 12:24,26.88,55.87
25-06-2018 12:25,26.84,55.9
25-06-2018 12:26,26.84,55.95
25-06-2018 12:27,26.81,56.01
25-06-2018 12:30,27.03,55.76
25-06-2018 12:31,27.14,55.29
25-06-2018 12:32,27.18,55.13
25-06-2018 12:33,27.13,55.2
25-06-2018 12:34,27.05,55.4
25-06-2018 12:35,27,55.59
25-06-2018 12:36,26.91,55.74
25-06-2018 12:37,26.89,55.86
25-06-2018 12:38,26.86,55.92
25-06-2018 12:39,26.83,56.02
25-06-2018 12:40,26.8,56.11
25-06-2018 12:41,26.78,56.22
25-06-2018 12:42,26.75,56.32
25-06-2018 12:43,26.72,56.36
25-06-2018 12:44,26.71,56.38
25-06-2018 12:45,26.73,56.37
25-06-2018 12:46,26.72,56.31
25-06-2018 12:47,26.73,56.28
25-06-2018 12:48,26.73,56.27
25-06-2018 12:49,26.72,56.26
25-06-2018 12:50,26.76,56.24
25-06-2018 12:51,26.76,56.19
25-06-2018 12:52,26.76,56.22
25-06-2018 12:53,26.76,56.29
25-06-2018 12:54,26.74,56.32
25-06-2018 12:55,26.75,56.32
25-06-2018 12:56,26.75,56.26
25-06-2018 12:57,26.75,56.24
25-06-2018 12:58,26.76,56.18
25-06-2018 12:59,26.74,56.21
