timestamp,KW,PF,KVA
29-06-2018 11:55,2.9,0.822,3.52
29-06-2018 11:56,2.9,0.822,3.53
29-06-2018 11:57,2.89,0.822,3.52
29-06-2018 11:58,2.92,0.826,3.53
29-06-2018 11:59,2.91,0.824,3.54
29-06-2018 12:00,2.94,0.826,3.56
29-06-2018 12:01,2.92,0.824,3.55
29-06-2018 12:02,2.91,0.829,3.51
29-06-2018 12:03,2.95,0.826,3.57
29-06-2018 12:04,2.95,0.828,3.56
29-06-2018 12:05,2.96,0.828,3.58
29-06-2018 12:06,2.95,0.827,3.57
29-06-2018 12:07,2.93,0.827,3.55
29-06-2018 12:08,2.92,0.825,3.54
29-06-2018 12:09,2.9,0.83,3.49
29-06-2018 12:10,2.88,0.824,3.5
29-06-2018 12:11,2.83,0.821,3.45
29-06-2018 12:12,2.78,0.816,3.41
29-06-2018 12:13,2.75,0.816,3.37
29-06-2018 12:14,2.74,0.813,3.37
29-06-2018 12:15,2.74,0.814,3.37
29-06-2018 12:16,2.75,0.814,3.37
29-06-2018 12:18,2.75,0.814,3.39
29-06-2018 12:19,2.76,0.814,3.39
29-06-2018 12:20,2.76,0.818,3.38
29-06-2018 12:21,2.78,0.816,3.41
29-06-2018 12:22,2.77,0.816,3.39
29-06-2018 12:23,2.78,0.816,3.4
29-06-2018 12:24,2.78,0.816,3.41
29-06-2018 12:25,2.77,0.816,3.39
29-06-2018 12:26,2.77,0.817,3.4
29-06-2018 12:27,2.77,0.817,3.39
29-06-2018 12:28,2.76,0.816,3.38
29-06-2018 12:29,2.77,0.818,3.39
29-06-2018 12:30,2.77,0.818,3.39
29-06-2018 12:31,2.77,0.817,3.38
29-06-2018 12:32,2.78,0.818,3.4
29-06-2018 12:33,2.78,0.825,3.37
29-06-2018 12:34,2.77,0.817,3.39
29-06-2018 12:35,2.77,0.819,3.38
29-06-2018 12:36,2.76,0.818,3.38
29-06-2018 12:37,2.78,0.822,3.38
29-06-2018 12:38,2.79,0.82,3.4
29-06-2018 12:39,2.78,0.821,3.38
29-06-2018 12:40,2.77,0.818,3.39
29-06-2018 12:41,2.79,0.821,3.39
29-06-2018 12:42,2.77,0.818,3.38
29-06-2018 12:43,2.77,0.819,3.38
29-06-2018 12:44,2.77,0.819,3.39
29-06-2018 12:45,2.75,0.816,3.36
29-06-2018 12:46,2.75,0.818,3.37
29-06-2018 12:47,2.76,0.817,3.37
29-06-2018 12:48,2.77,0.818,3.39
29-06-2018 12:49,2.8,0.82,3.42
29-06-2018 12:50,2.84,0.823,3.45
29-06-2018 12:51,2.86,0.827,3.45
29-06-2018 12:52,2.85,0.826,3.45
29-06-2018 12:53,2.87,0.826,3.47
29-06-2018 12:54,2.89,0.828,3.48
29-06-2018 12:55,2.9,0.828,3.5
29-06-2018 12:56,2.89,0.827,3.49
29-06-2018 12:57,2.9,0.826,3.52
29-06-2018 12:58,2.89,0.829,3.49
29-06-2018 12:59,2.91,0.826,3.52
29-06-2018 13:00,2.94,0.826,3.55
29-06-2018 13:01,2.94,0.825,3.55
29-06-2018 13:02,2.96,0.825,3.57
29-06-2018 13:03,2.93,0.823,3.56
29-06-2018 13:04,2.96,0.825,3.59
29-06-2018 13:05,2.94,0.824,3.56
29-06-2018 13:06,2.95,0.824,3.57
29-06-2018 13:07,2.94,0.822,3.57
29-06-2018 13:08,2.91,0.821,3.55
29-06-2018 13:09,2.94,0.825,3.56
29-06-2018 13:10,2.93,0.822,3.57
29-06-2018 13:11,2.94,0.823,3.56
29-06-2018 13:12,0,1,0
29-06-2018 13:13,0,1,0
29-06-2018 13:14,0,1,0
29-06-2018 13:15,0,1,0
29-06-2018 13:16,2.97,0.824,3.61
29-06-2018 13:17,2.96,0.822,3.6
29-06-2018 13:18,2.93,0.819,3.58
29-06-2018 13:19,2.97,0.823,3.61
29-06-2018 13:20,2.99,0.824,3.63
29-06-2018 13:21,2.97,0.823,3.61
29-06-2018 13:22,2.96,0.824,3.61
29-06-2018 13:23,2.94,0.828,3.55
29-06-2018 13:24,2.94,0.823,3.58
29-06-2018 13:25,2.89,0.823,3.51
29-06-2018 13:26,2.84,0.817,3.47
29-06-2018 13:27,2.8,0.813,3.44
29-06-2018 13:28,2.78,0.812,3.43
29-06-2018 13:29,2.76,0.81,3.41
29-06-2018 13:30,2.75,0.81,3.4
29-06-2018 13:31,2.76,0.815,3.38
29-06-2018 13:32,2.76,0.813,3.39
29-06-2018 13:33,2.76,0.812,3.4
29-06-2018 13:34,2.76,0.812,3.4
29-06-2018 13:35,2.76,0.815,3.38
29-06-2018 13:36,2.77,0.815,3.4
29-06-2018 13:37,2.76,0.815,3.39
29-06-2018 13:38,2.76,0.816,3.38
29-06-2018 13:39,2.77,0.814,3.39
29-06-2018 13:40,2.76,0.814,3.39
29-06-2018 13:41,2.76,0.815,3.38
29-06-2018 13:42,2.76,0.821,3.36
29-06-2018 13:43,2.76,0.818,3.38
29-06-2018 13:44,2.77,0.817,3.4
29-06-2018 13:45,2.77,0.816,3.39
29-06-2018 13:46,2.76,0.815,3.39
29-06-2018 13:47,2.77,0.817,3.38
29-06-2018 13:48,2.77,0.817,3.39
29-06-2018 13:49,2.78,0.823,3.38
29-06-2018 13:50,2.77,0.816,3.39
29-06-2018 13:51,2.76,0.816,3.39
29-06-2018 13:52,2.76,0.818,3.37
29-06-2018 13:53,2.76,0.815,3.39
29-06-2018 13:54,2.78,0.817,3.4
29-06-2018 13:55,2.78,0.818,3.4
29-06-2018 13:56,2.82,0.821,3.43
29-06-2018 13:57,2.83,0.821,3.45
29-06-2018 13:58,2.85,0.826,3.45
29-06-2018 13:59,2.86,0.823,3.47
29-06-2018 14:00,2.87,0.824,3.48
29-06-2018 14:01,2.88,0.825,3.49
29-06-2018 14:02,2.89,0.824,3.5
29-06-2018 14:03,2.88,0.824,3.5
29-06-2018 14:04,2.89,0.827,3.49
29-06-2018 14:05,2.89,0.824,3.5
29-06-2018 14:06,2.91,0.826,3.53
29-06-2018 14:07,2.92,0.826,3.53
29-06-2018 14:08,2.91,0.829,3.51
29-06-2018 14:09,2.94,0.827,3.55
29-06-2018 14:10,2.93,0.827,3.54
29-06-2018 14:11,2.92,0.83,3.52
29-06-2018 14:12,2.91,0.829,3.5
29-06-2018 14:13,2.91,0.828,3.52
29-06-2018 14:14,2.96,0.831,3.55
29-06-2018 14:15,2.94,0.83,3.54
29-06-2018 14:16,2.97,0.835,3.56
29-06-2018 14:17,2.94,0.83,3.54
29-06-2018 14:18,2.94,0.831,3.54
29-06-2018 14:19,2.92,0.829,3.52
29-06-2018 14:20,2.9,0.83,3.5
29-06-2018 14:21,2.86,0.826,3.46
29-06-2018 14:22,2.79,0.822,3.39
29-06-2018 14:23,2.75,0.821,3.35
29-06-2018 14:24,2.75,0.82,3.34
29-06-2018 14:25,2.73,0.818,3.34
29-06-2018 14:26,2.75,0.821,3.35
29-06-2018 14:27,2.75,0.82,3.35
29-06-2018 14:28,2.75,0.821,3.34
29-06-2018 14:29,2.74,0.823,3.32
29-06-2018 14:30,2.75,0.821,3.35
29-06-2018 14:31,2.76,0.823,3.35
29-06-2018 14:32,2.77,0.823,3.37
29-06-2018 14:33,2.75,0.821,3.35
29-06-2018 14:34,2.76,0.822,3.36
29-06-2018 14:35,2.76,0.821,3.36
29-06-2018 14:36,2.74,0.82,3.35
29-06-2018 14:37,2.76,0.821,3.36
29-06-2018 14:38,2.75,0.822,3.35
29-06-2018 14:39,2.76,0.822,3.35
29-06-2018 14:40,2.75,0.821,3.35
29-06-2018 14:41,2.77,0.823,3.36
29-06-2018 14:42,2.76,0.822,3.36
29-06-2018 14:43,2.76,0.822,3.36
29-06-2018 14:44,2.76,0.821,3.36
29-06-2018 14:45,2.76,0.821,3.36
29-06-2018 14:46,2.76,0.822,3.36
29-06-2018 14:47,2.76,0.822,3.35
29-06-2018 14:48,2.76,0.821,3.36
29-06-2018 14:49,2.75,0.82,3.36
29-06-2018 14:50,2.77,0.821,3.37
29-06-2018 14:51,2.77,0.822,3.37
29-06-2018 14:52,2.77,0.821,3.37
29-06-2018 14:53,2.78,0.824,3.37
29-06-2018 14:54,2.77,0.823,3.36
29-06-2018 14:55,2.78,0.822,3.38
29-06-2018 14:56,2.78,0.821,3.38
29-06-2018 14:57,2.77,0.82,3.39
29-06-2018 14:58,2.78,0.821,3.38
29-06-2018 14:59,2.77,0.821,3.38
29-06-2018 15:00,2.78,0.824,3.38
29-06-2018 15:01,2.8,0.822,3.4
29-06-2018 15:02,2.75,0.817,3.36
29-06-2018 15:03,2.77,0.818,3.38
29-06-2018 15:04,2.76,0.818,3.37
29-06-2018 15:05,2.78,0.821,3.38
29-06-2018 15:06,2.81,0.821,3.42
29-06-2018 15:07,2.84,0.824,3.45
29-06-2018 15:08,2.86,0.825,3.47
29-06-2018 15:09,2.87,0.829,3.47
29-06-2018 15:10,2.86,0.826,3.47
29-06-2018 15:11,2.9,0.827,3.5
29-06-2018 15:12,2.89,0.826,3.5
29-06-2018 15:13,2.89,0.826,3.5
29-06-2018 15:14,2.9,0.828,3.5
29-06-2018 15:15,2.91,0.828,3.51
29-06-2018 15:16,2.9,0.83,3.5
29-06-2018 15:17,2.89,0.824,3.52
29-06-2018 15:18,2.87,0.824,3.49
29-06-2018 15:19,2.91,0.827,3.51
29-06-2018 15:20,2.93,0.828,3.54
29-06-2018 15:21,2.9,0.826,3.51
29-06-2018 15:22,2.96,0.829,3.57
29-06-2018 15:23,2.96,0.833,3.55
29-06-2018 15:24,2.93,0.827,3.55
29-06-2018 15:25,2.93,0.827,3.55
29-06-2018 15:26,2.94,0.827,3.55
29-06-2018 15:27,2.93,0.827,3.53
29-06-2018 15:28,2.9,0.827,3.5
29-06-2018 15:29,2.87,0.823,3.48
29-06-2018 15:30,2.85,0.822,3.46
29-06-2018 15:31,2.78,0.817,3.4
29-06-2018 15:32,2.75,0.816,3.37
29-06-2018 15:33,2.73,0.813,3.36
29-06-2018 15:34,2.76,0.813,3.39
29-06-2018 15:35,2.75,0.814,3.38
29-06-2018 15:36,2.76,0.817,3.38
29-06-2018 15:37,2.75,0.814,3.38
29-06-2018 15:38,2.75,0.813,3.38
29-06-2018 15:39,2.77,0.816,3.39
29-06-2018 15:40,2.77,0.814,3.4
29-06-2018 15:41,2.77,0.814,3.4
29-06-2018 15:42,2.78,0.814,3.41
29-06-2018 15:43,2.77,0.814,3.4
29-06-2018 15:44,2.76,0.813,3.39
29-06-2018 15:45,2.74,0.811,3.39
29-06-2018 15:46,2.76,0.812,3.41
29-06-2018 15:47,2.75,0.81,3.4
29-06-2018 15:48,2.77,0.819,3.38
29-06-2018 15:49,2.77,0.813,3.41
29-06-2018 15:50,2.77,0.813,3.41
29-06-2018 15:51,2.76,0.811,3.4
29-06-2018 15:52,2.75,0.811,3.39
29-06-2018 15:53,2.75,0.815,3.37
29-06-2018 15:54,2.77,0.812,3.41
29-06-2018 15:55,2.76,0.811,3.4
29-06-2018 15:56,2.77,0.81,3.42
29-06-2018 15:57,2.76,0.814,3.38
29-06-2018 15:58,2.76,0.81,3.4
29-06-2018 15:59,2.77,0.811,3.41
29-06-2018 16:00,2.74,0.809,3.39
29-06-2018 16:01,2.75,0.809,3.4
29-06-2018 16:02,2.77,0.807,3.43
29-06-2018 16:03,2.78,0.808,3.44
29-06-2018 16:04,2.8,0.81,3.46
29-06-2018 16:05,2.84,0.812,3.49
29-06-2018 16:06,2.85,0.812,3.5
29-06-2018 16:07,2.87,0.815,3.52
29-06-2018 16:08,2.87,0.815,3.52
29-06-2018 16:09,2.88,0.818,3.52
29-06-2018 16:10,2.86,0.814,3.51
29-06-2018 16:11,2.87,0.816,3.52
29-06-2018 16:12,2.88,0.817,3.53
29-06-2018 16:13,2.86,0.815,3.51
29-06-2018 16:14,2.89,0.817,3.53
29-06-2018 16:15,2.88,0.817,3.53
29-06-2018 16:16,2.9,0.818,3.54
29-06-2018 16:17,2.88,0.819,3.52
29-06-2018 16:18,2.9,0.817,3.54
29-06-2018 16:19,2.91,0.819,3.55
29-06-2018 16:20,2.89,0.818,3.53
29-06-2018 16:21,2.93,0.82,3.57
29-06-2018 16:22,2.92,0.819,3.57
29-06-2018 16:23,2.94,0.821,3.58
29-06-2018 16:24,2.94,0.821,3.57
29-06-2018 16:25,2.92,0.818,3.57
29-06-2018 16:26,2.92,0.819,3.57
29-06-2018 16:27,2.9,0.816,3.55
29-06-2018 16:28,2.87,0.817,3.51
29-06-2018 16:29,2.83,0.807,3.49
29-06-2018 16:30,2.78,0.806,3.43
29-06-2018 16:31,2.77,0.806,3.43
29-06-2018 16:32,2.78,0.806,3.45
29-06-2018 16:33,2.74,0.802,3.42
29-06-2018 16:34,2.76,0.804,3.43
29-06-2018 16:35,2.75,0.803,3.43
29-06-2018 16:36,2.76,0.805,3.43
29-06-2018 16:37,2.75,0.802,3.42
29-06-2018 16:38,2.76,0.804,3.43
29-06-2018 16:39,2.78,0.804,3.46
29-06-2018 16:40,2.78,0.802,3.45
29-06-2018 16:41,2.77,0.805,3.43
29-06-2018 16:42,2.79,0.806,3.46
29-06-2018 16:43,2.78,0.805,3.46
29-06-2018 16:44,2.78,0.804,3.45
29-06-2018 16:45,2.77,0.803,3.44
29-06-2018 16:46,2.79,0.805,3.47
29-06-2018 16:47,2.77,0.804,3.45
29-06-2018 16:48,2.77,0.805,3.45
29-06-2018 16:49,2.77,0.804,3.44
29-06-2018 16:50,2.77,0.805,3.44
29-06-2018 16:51,2.75,0.804,3.43
29-06-2018 16:52,2.77,0.805,3.44
29-06-2018 16:53,2.74,0.804,3.41
29-06-2018 16:54,2.73,0.803,3.39
29-06-2018 16:55,2.76,0.804,3.43
29-06-2018 17:02,2.87,0.811,3.54
29-06-2018 17:02,2.89,0.813,3.54
29-06-2018 17:03,2.88,0.811,3.55
29-06-2018 17:04,2.88,0.812,3.55
29-06-2018 17:05,2.91,0.814,3.58
29-06-2018 17:06,2.9,0.814,3.56
29-06-2018 17:07,2.91,0.814,3.57
29-06-2018 17:08,2.91,0.815,3.57
29-06-2018 17:09,2.92,0.816,3.57
29-06-2018 17:10,2.88,0.813,3.55
29-06-2018 17:11,2.9,0.815,3.55
29-06-2018 17:12,2.93,0.817,3.58
29-06-2018 17:13,2.88,0.813,3.54
29-06-2018 17:14,2.92,0.817,3.57
29-06-2018 17:15,2.9,0.814,3.56
29-06-2018 17:16,2.9,0.814,3.56
29-06-2018 17:17,2.91,0.815,3.57
29-06-2018 17:18,2.89,0.814,3.55
29-06-2018 17:19,2.91,0.814,3.58
29-06-2018 17:20,2.88,0.813,3.55
29-06-2018 17:21,2.93,0.816,3.59
29-06-2018 17:22,2.95,0.816,3.61
29-06-2018 17:23,2.94,0.817,3.6
29-06-2018 17:24,2.97,0.817,3.62
29-06-2018 17:25,2.99,0.819,3.65
29-06-2018 17:26,2.95,0.818,3.6
29-06-2018 17:27,2.92,0.814,3.59
29-06-2018 17:28,2.92,0.813,3.59
29-06-2018 17:29,2.86,0.809,3.53
29-06-2018 17:30,2.8,0.805,3.48
29-06-2018 17:31,2.77,0.803,3.45
29-06-2018 17:32,2.78,0.804,3.45
29-06-2018 17:33,2.75,0.804,3.44
29-06-2018 17:34,2.75,0.801,3.44
29-06-2018 17:35,2.77,0.802,3.45
29-06-2018 17:36,2.77,0.802,3.46
29-06-2018 17:37,2.75,0.799,3.44
29-06-2018 17:38,2.76,0.801,3.45
29-06-2018 17:39,2.77,0.802,3.45
29-06-2018 17:40,2.76,0.801,3.45
29-06-2018 17:41,2.76,0.802,3.44
29-06-2018 17:42,2.75,0.8,3.44
29-06-2018 17:43,2.77,0.803,3.45
29-06-2018 17:44,2.77,0.802,3.45
29-06-2018 17:45,2.77,0.802,3.45
29-06-2018 17:46,2.77,0.802,3.46
29-06-2018 17:47,2.76,0.799,3.45
29-06-2018 17:48,2.76,0.802,3.45
29-06-2018 17:49,2.77,0.801,3.45
29-06-2018 17:51,2.76,0.801,3.45
29-06-2018 17:51,2.77,0.802,3.46
29-06-2018 17:52,2.76,0.802,3.45
29-06-2018 17:53,2.77,0.806,3.44
29-06-2018 17:54,2.77,0.801,3.46
29-06-2018 17:55,2.73,0.801,3.42
29-06-2018 17:56,2.74,0.798,3.43
29-06-2018 17:58,2.8,0.802,3.5
29-06-2018 17:59,2.84,0.807,3.51
29-06-2018 18:00,2.85,0.806,3.54
29-06-2018 18:01,2.88,0.806,3.57
29-06-2018 18:02,2.89,0.807,3.57
29-06-2018 18:03,2.89,0.808,3.58
29-06-2018 18:04,2.89,0.809,3.58
29-06-2018 18:05,2.89,0.808,3.57
29-06-2018 18:06,2.88,0.807,3.56
29-06-2018 18:07,2.9,0.811,3.57
29-06-2018 18:08,2.88,0.81,3.56
29-06-2018 18:09,2.87,0.809,3.55
29-06-2018 18:10,2.89,0.811,3.57
29-06-2018 18:11,2.91,0.811,3.59
29-06-2018 18:12,2.93,0.812,3.6
29-06-2018 18:13,2.92,0.81,3.6
29-06-2018 18:14,2.92,0.81,3.6
29-06-2018 18:15,2.95,0.813,3.62
29-06-2018 18:16,2.95,0.814,3.63
29-06-2018 18:17,2.98,0.815,3.64
29-06-2018 18:18,2.94,0.812,3.62
29-06-2018 18:19,2.94,0.812,3.62
29-06-2018 18:20,2.92,0.812,3.6
29-06-2018 18:21,2.91,0.811,3.58
29-06-2018 18:22,2.89,0.809,3.57
29-06-2018 18:23,2.85,0.806,3.54
29-06-2018 18:24,2.82,0.803,3.51
29-06-2018 18:25,2.78,0.8,3.47
29-06-2018 18:26,2.78,0.799,3.47
29-06-2018 18:27,2.76,0.799,3.46
29-06-2018 18:28,2.76,0.799,3.45
29-06-2018 18:29,2.77,0.797,3.48
29-06-2018 18:30,2.78,0.798,3.48
29-06-2018 18:31,2.79,0.8,3.49
29-06-2018 18:32,2.77,0.797,3.47
29-06-2018 18:33,2.76,0.798,3.46
29-06-2018 18:34,2.77,0.798,3.47
29-06-2018 18:35,2.77,0.798,3.48
29-06-2018 18:36,2.78,0.798,3.48
29-06-2018 18:37,2.78,0.802,3.46
29-06-2018 18:38,2.76,0.796,3.47
29-06-2018 18:39,2.79,0.798,3.49
29-06-2018 18:40,2.78,0.799,3.48
29-06-2018 18:41,2.77,0.796,3.48
29-06-2018 18:42,2.76,0.796,3.46
29-06-2018 18:43,2.78,0.796,3.49
29-06-2018 18:44,2.78,0.797,3.49
29-06-2018 18:45,2.79,0.798,3.49
29-06-2018 18:46,2.79,0.798,3.49
29-06-2018 18:47,2.79,0.798,3.49
29-06-2018 18:48,2.77,0.795,3.48
29-06-2018 18:49,2.78,0.796,3.49
29-06-2018 18:50,2.78,0.797,3.49
29-06-2018 18:51,2.78,0.797,3.49
29-06-2018 18:52,2.76,0.795,3.47
29-06-2018 18:53,2.78,0.796,3.49
29-06-2018 18:54,2.75,0.793,3.47
29-06-2018 18:55,2.76,0.794,3.47
29-06-2018 18:56,2.77,0.795,3.48
29-06-2018 18:57,2.81,0.798,3.52
29-06-2018 18:58,2.82,0.798,3.54
29-06-2018 18:59,2.86,0.802,3.56
29-06-2018 19:00,2.87,0.802,3.58
29-06-2018 19:01,2.89,0.804,3.59
29-06-2018 19:02,2.88,0.805,3.58
29-06-2018 19:03,2.89,0.806,3.58
29-06-2018 19:04,2.89,0.806,3.58
29-06-2018 19:05,2.89,0.807,3.59
29-06-2018 19:06,2.9,0.809,3.59
29-06-2018 19:07,2.88,0.808,3.56
29-06-2018 19:08,2.87,0.809,3.55
29-06-2018 19:09,2.88,0.809,3.56
29-06-2018 19:10,2.89,0.811,3.56
29-06-2018 19:11,2.89,0.811,3.56
29-06-2018 19:12,2.89,0.811,3.56
29-06-2018 19:13,2.86,0.809,3.54
29-06-2018 19:14,2.87,0.81,3.54
29-06-2018 19:15,2.88,0.812,3.55
29-06-2018 19:16,2.87,0.811,3.53
29-06-2018 19:17,2.89,0.813,3.55
29-06-2018 19:18,2.86,0.811,3.52
29-06-2018 19:19,2.88,0.813,3.54
29-06-2018 19:20,2.9,0.814,3.56
29-06-2018 19:21,2.9,0.814,3.55
29-06-2018 19:22,2.89,0.815,3.55
29-06-2018 19:23,2.86,0.812,3.52
29-06-2018 19:24,2.88,0.814,3.54
29-06-2018 19:25,2.86,0.811,3.52
29-06-2018 19:26,2.84,0.811,3.5
29-06-2018 19:27,2.91,0.815,3.58
29-06-2018 19:28,2.93,0.816,3.59
29-06-2018 19:30,2.94,0.817,3.6
29-06-2018 19:31,2.95,0.817,3.61
29-06-2018 19:32,2.93,0.816,3.59
29-06-2018 19:33,2.9,0.813,3.57
29-06-2018 19:34,2.87,0.813,3.53
29-06-2018 19:35,2.8,0.808,3.47
29-06-2018 19:36,2.77,0.805,3.44
29-06-2018 19:37,2.75,0.803,3.42
29-06-2018 19:38,2.75,0.804,3.42
29-06-2018 19:39,2.73,0.804,3.39
29-06-2018 19:40,2.72,0.802,3.39
29-06-2018 19:41,2.71,0.802,3.38
29-06-2018 19:42,2.72,0.802,3.39
29-06-2018 19:43,2.74,0.803,3.4
29-06-2018 19:44,2.74,0.803,3.41
29-06-2018 19:45,2.74,0.805,3.41
29-06-2018 19:46,2.74,0.804,3.41
29-06-2018 19:47,2.75,0.804,3.41
29-06-2018 19:48,2.75,0.804,3.42
29-06-2018 19:49,2.75,0.804,3.42
29-06-2018 19:50,2.75,0.805,3.41
29-06-2018 19:51,2.75,0.804,3.43
29-06-2018 19:52,2.76,0.805,3.43
29-06-2018 19:53,2.74,0.802,3.41
29-06-2018 19:54,2.74,0.803,3.41
29-06-2018 19:55,2.75,0.804,3.42
29-06-2018 19:56,2.74,0.804,3.41
29-06-2018 19:57,2.75,0.803,3.42
29-06-2018 19:58,2.74,0.801,3.41
29-06-2018 19:59,2.74,0.801,3.42
29-06-2018 20:00,2.75,0.801,3.44
29-06-2018 20:01,2.79,0.804,3.47
29-06-2018 20:02,2.82,0.809,3.48
29-06-2018 20:03,2.84,0.807,3.51
29-06-2018 20:04,2.85,0.808,3.53
29-06-2018 20:05,2.88,0.81,3.53
29-06-2018 20:06,2.88,0.81,3.56
29-06-2018 20:07,2.87,0.809,3.54
29-06-2018 20:08,2.88,0.81,3.55
29-06-2018 20:09,2.9,0.812,3.56
29-06-2018 20:10,2.9,0.814,3.56
29-06-2018 20:11,2.88,0.811,3.55
29-06-2018 20:12,2.91,0.812,3.58
29-06-2018 20:13,2.91,0.813,3.58
29-06-2018 20:14,2.88,0.81,3.55
29-06-2018 20:15,2.91,0.814,3.56
29-06-2018 20:16,2.9,0.812,3.57
29-06-2018 20:17,2.92,0.813,3.59
29-06-2018 20:18,2.91,0.812,3.58
29-06-2018 20:19,2.91,0.812,3.58
29-06-2018 20:20,2.89,0.81,3.57
29-06-2018 20:21,2.92,0.812,3.6
29-06-2018 20:22,2.9,0.811,3.58
29-06-2018 20:23,2.9,0.809,3.58
29-06-2018 20:24,2.9,0.81,3.58
29-06-2018 20:25,2.9,0.811,3.58
29-06-2018 20:26,2.91,0.812,3.58
29-06-2018 20:27,2.92,0.814,3.59
29-06-2018 20:28,2.93,0.813,3.6
29-06-2018 20:29,2.94,0.814,3.61
29-06-2018 20:30,2.93,0.813,3.61
29-06-2018 20:31,2.94,0.815,3.6
29-06-2018 20:32,2.9,0.811,3.57
29-06-2018 20:33,2.87,0.809,3.55
29-06-2018 20:34,2.84,0.805,3.53
29-06-2018 20:35,2.79,0.801,3.49
29-06-2018 20:36,2.77,0.799,3.47
29-06-2018 20:37,2.76,0.798,3.45
29-06-2018 20:38,2.75,0.798,3.45
29-06-2018 20:39,2.75,0.798,3.45
29-06-2018 20:40,2.76,0.797,3.46
29-06-2018 20:41,2.76,0.799,3.45
29-06-2018 20:42,2.75,0.797,3.45
29-06-2018 20:43,2.76,0.798,3.46
29-06-2018 20:44,2.77,0.799,3.46
29-06-2018 20:45,2.76,0.799,3.45
29-06-2018 20:46,2.77,0.798,3.46
29-06-2018 20:47,2.75,0.798,3.44
29-06-2018 20:48,2.77,0.8,3.46
29-06-2018 20:49,2.76,0.799,3.45
29-06-2018 20:50,2.76,0.799,3.46
29-06-2018 20:51,2.76,0.799,3.45
29-06-2018 20:52,2.8,0.802,3.49
29-06-2018 20:53,2.83,0.804,3.51
29-06-2018 20:54,2.83,0.805,3.52
29-06-2018 20:55,2.85,0.806,3.53
29-06-2018 20:56,2.87,0.808,3.56
29-06-2018 20:57,2.89,0.809,3.58
29-06-2018 20:58,2.89,0.81,3.57
29-06-2018 20:59,2.9,0.81,3.58
29-06-2018 21:00,2.91,0.811,3.59
29-06-2018 21:01,2.92,0.811,3.6
29-06-2018 21:02,2.92,0.811,3.6
29-06-2018 21:03,2.93,0.812,3.6
29-06-2018 21:04,2.93,0.813,3.6
29-06-2018 21:05,2.91,0.814,3.59
29-06-2018 21:06,2.92,0.813,3.58
29-06-2018 21:07,2.91,0.814,3.57
29-06-2018 21:08,2.88,0.812,3.55
29-06-2018 21:09,2.9,0.814,3.56
29-06-2018 21:10,2.88,0.812,3.55
29-06-2018 21:11,2.93,0.816,3.58
29-06-2018 21:12,2.9,0.814,3.56
29-06-2018 21:13,2.9,0.814,3.56
29-06-2018 21:14,2.92,0.815,3.58
29-06-2018 21:15,2.92,0.815,3.58
29-06-2018 21:16,2.93,0.815,3.59
29-06-2018 21:17,2.92,0.814,3.59
29-06-2018 21:18,2.92,0.814,3.59
29-06-2018 21:19,2.9,0.813,3.57
29-06-2018 21:20,2.92,0.814,3.59
29-06-2018 21:21,2.93,0.815,3.6
29-06-2018 21:22,2.86,0.811,3.53
29-06-2018 21:23,2.91,0.814,3.58
29-06-2018 21:24,2.89,0.812,3.56
29-06-2018 21:25,2.9,0.813,3.56
29-06-2018 21:26,2.91,0.813,3.58
29-06-2018 21:27,2.92,0.814,3.59
29-06-2018 21:28,2.91,0.813,3.58
29-06-2018 21:29,2.94,0.814,3.6
29-06-2018 21:30,0,1,0
29-06-2018 21:31,0,1,0
29-06-2018 21:32,0,1,0
29-06-2018 21:33,0,1,0
29-06-2018 21:34,0,1,0
29-06-2018 21:35,0,1,0
29-06-2018 21:36,0,1,0
29-06-2018 21:37,0,1,0
29-06-2018 21:38,0,1,0
29-06-2018 21:39,0,1,0
29-06-2018 21:40,0,1,0
29-06-2018 21:41,0,1,0
29-06-2018 21:42,0,1,0
29-06-2018 21:43,0,1,0
29-06-2018 21:44,0,1,0
29-06-2018 21:45,0,1,0
29-06-2018 21:46,0,1,0
29-06-2018 21:47,0,1,0
29-06-2018 21:48,0,1,0
29-06-2018 21:49,0,1,0
29-06-2018 21:50,0,1,0
29-06-2018 21:51,0,1,0
29-06-2018 21:52,0,1,0
29-06-2018 21:53,0,1,0
29-06-2018 21:54,0,1,0
29-06-2018 21:55,0,1,0
29-06-2018 21:56,0,1,0
29-06-2018 21:57,0,1,0
29-06-2018 21:58,0,1,0
29-06-2018 21:59,0,1,0
29-06-2018 22:00,0,1,0
29-06-2018 22:01,0,1,0
29-06-2018 22:02,0,1,0
29-06-2018 22:03,0,1,0
29-06-2018 22:04,0,1,0
29-06-2018 22:05,0,1,0
29-06-2018 22:06,0,1,0
29-06-2018 22:07,0,1,0
29-06-2018 22:08,0,1,0
29-06-2018 22:09,0,1,0
29-06-2018 22:10,0,1,0
29-06-2018 22:11,0,1,0
29-06-2018 22:12,0,1,0
29-06-2018 22:13,0,1,0
29-06-2018 22:14,0,1,0
29-06-2018 22:15,0,1,0
29-06-2018 22:16,0,1,0
29-06-2018 22:17,0,1,0
29-06-2018 22:18,0,1,0
29-06-2018 22:19,0,1,0
29-06-2018 22:20,0,1,0
29-06-2018 22:21,0,1,0
29-06-2018 22:22,0,1,0
29-06-2018 22:23,0,1,0
29-06-2018 22:24,0,1,0
29-06-2018 22:25,0,1,0
